SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2015-1-30,11171,E0000385058, ,Multi-Family,R Condo Residential 50+ Units,4.46666666667,45000,201000,246000,236000,232000,207000,210000,210000,36000,17.1428571429,251250,251250, ,0, ,0,1920,6.98016875199647E-07,0.003682369829745
2015-1-30,11701,W0000525058, ,Multi-Family,R Condo Residential 12-49 Unit,3.6,70000,252000,322000,310000,295000,295000,285000,285000,37000,12.9824561404,315000,315000, ,0, ,0,1832,1.23346464240376E-06,0.004474108527625
2015-1-30,13109,W0220293020, ,Single Family,R One Story,2.45666666667,300000,737000,1037000,1024000,973000,896000,891000,926000,111000,11.9870410367,1125000,1125000, ,0, ,0,1988,1.6085364362674E-07,0.001743043894953
2015-1-30,14661,S0071173012, ,Industrial,B Storage Warehouse,5.14541832669,502000,2583000,3085000,3085000,3085000,3085000,3085000,3085000,0,0,2200000,2200000, ,0, ,0,1961,2.66103801716661E-06,0.007376040026565
2015-1-30,14890,N0001819007, ,Single Family,R Two Story,4,60000,240000,300000,289000,289000,283000,230000,230000,70000,30.4347826087,275166.6667,300000,4/1/2014,287000,2/22/2012,238500,1929,6.25523298814273E-08,0.001070228812712
2015-1-30,15478,W0001044002, ,Single Family,R Two Story,1.75714285714,140000,246000,386000,357000,341000,292000,286000,272000,114000,41.9117647059,340000,340000, ,0, ,0,1906,1.62008022757486E-08,0.000608208092638
2015-1-30,15833,C0060827017, ,Single Family,R One Story,5.2,25000,130000,155000,153000,144000,144000,143000,164000,-9000,-5.48780487805,104149.5,90299,5/7/2014,118000, ,0,2005,7.44568764936845E-08,0.001122248772412
2015-1-30,16029,E0001290005, ,Single Family,R Two Story,7.1,60000,426000,486000,50000,40000,25000,25000,20000,466000,2330,45000,45000, ,0, ,0,2017,3.60907789554666E-08,0.001195633036653
2015-1-30,16104,C0070175023, ,Single Family,R One Story,4.28,25000,107000,132000,130000,130000,20000,20000,25000,107000,428,134245,134245, ,0, ,0,2014,8.1399641650624E-08,0.00119621262246
2015-1-5,582,S0071126020, ,Single Family,R Two Story,5.2,10000,52000,62000,62000,62000,70000,70000,86000,-24000,-27.9069767442,71946,65000,3/10/2014,78892, ,0,1924,6.86925303924407E-08,0.001282017684652
2015-1-5,1484,W0200115040, ,Single Family,R One Story,2.12727272727,55000,117000,172000,165000,162000,158000,158000,161000,11000,6.83229813665,185000,185000, ,0, ,0,1951,1.03221935603589E-07,0.001654776502008
2015-1-5,2140,C0040690008, ,Single Family,R One Story,2.47727272727,44000,109000,153000,150000,150000,165000,153000,159000,-6000,-3.77358490566,150000,150000, ,0, ,0,1961,1.81390780146635E-07,0.001733407518691
2015-1-5,4278,N0000813014, ,Single Family,R Two Story,3.34782608696,23000,77000,100000,100000,97000,96000,97000,97000,3000,3.09278350515,52666.6667,96000,2/27/2014,27000,11/26/2013,35000,1922,5.24062533095449E-08,0.001105414216914
2015-1-5,5117,S0001599007, ,Single Family,R Two Story,7.02631578947,38000,267000,305000,302000,278000,261000,258000,274000,31000,11.3138686131,279950,279950, ,0, ,0,1920,6.63048495002115E-08,0.001172436905936
2015-1-5,6504,N0000410001, ,Single Family,R Two Story,1.95,40000,78000,118000,118000,116000,115000,116000,116000,2000,1.72413793103,50188.6667,57500,1/10/2014,20000,6/6/2013,73066,1900,1.34155352337456E-07,0.001478174689384
2015-1-5,8894,S0071227026, ,Single Family,R One Story,3.6,10000,36000,46000,46000,46000,50000,50000,62000,-16000,-25.8064516129,46429.3333,28000,11/19/2014,55644,11/19/2014,55644,1963,6.90819389780037E-08,0.001288754435563
2015-1-5,11569,W0210471005, ,Single Family,R Two Story,2.86333333333,300000,859000,1159000,1089000,925000,901000,897000,891000,268000,30.0785634119,1257000,1257000, ,0, ,0,1927,2.42592440656856E-07,0.002072457158455
2015-1-5,13870,W0000119045, ,Multi-Family,R Condo Residential 12-49 Unit,3.24,50000,162000,212000,204000,204000,194000,194000,194000,18000,9.27835051546,217500,217500, ,0, ,0,2002,7.13813940410551E-09,0.000360863095393
2015-1-5,15301,W0000859016, ,Single Family,R Two Story,3.98333333333,120000,478000,598000,575000,562000,533000,529000,524000,74000,14.1221374046,572500,572500, ,0, ,0,1910,2.18841581562748E-08,0.000855698619751
2015-1-5,15748,N0001330068, ,Multi-Family,R Condo Residential 50+ Units,3.91044776119,67000,262000,329000,305000,296000,296000,285000,325000,4000,1.23076923077,300000,300000, ,0, ,0,1954,1.82494332611814E-06,0.00610005917023
2015-1-5,16635,C0010424020, ,Single Family,R One Story,3.21818181818,55000,177000,232000,216000,205000,196000,188000,188000,44000,23.4042553191,223900,223900, ,0, ,0,1959,1.85763529220499E-07,0.001859321391615
2015-1-6,3341,W0001119025, ,Office,B Professional Office,1.50236966825,211000,317000,528000,528000,490000,467000,467000,465000,63000,13.5483870968,595000,595000, ,0, ,0,1911,7.71590971368858E-08,0.001159243901123
2015-1-6,3940,C0010700004, ,Single Family,R Two Story,3.7,50000,185000,235000,234000,229000,196000,196000,196000,39000,19.8979591837,255000,255000, ,0, ,0,1995,2.83705984476758E-07,0.002146118304041
2015-1-6,8799,N0000775005, ,Single Family,R Two Story,4.6,40000,184000,224000,201000,184000,65000,110000,110000,114000,103.636363636,100033.3333,185000,9/12/2014,65000,9/20/2013,50100,1921,4.12712697832896E-08,0.001128973648737
2015-1-6,9388,N0000894010, ,Multi-Family,R Three Family Converted,3.33333333333,45000,150000,195000,194000,176000,75000,124000,124000,71000,57.2580645161,101666.6667,175000,5/30/2014,65000,5/30/2014,65000,1900,5.50769895691473E-08,0.001173815261639
2015-1-6,9687,E0120241017, ,Vacant,R Single Family Vacant (R1-R7),0,1000,0,1000,1000,1000,1000,1000,1000,0,0,46346.5,19010,11/12/2014,73683, ,0,0,1.26323604801647E-09,0.000192169993777
2015-1-6,9899,W0001105016, ,Single Family,R Two Story,2.88181818182,110000,317000,427000,408000,389000,421000,421000,421000,6000,1.42517814727,225000,225000, ,0, ,0,1927,9.69445674128711E-08,0.00140771667646
2015-1-6,11820,W0001290016, ,Duplex (2 Family),R Two Family Converted,1.9619047619,105000,206000,311000,297000,296000,295000,261000,261000,50000,19.1570881226,297500,297500, ,0, ,0,1931,4.09633044389786E-08,0.001052225884195
2015-1-6,16340,W0210348061, ,Single Family,R Two Story,5.14035087719,285000,1465000,1750000,1687000,1673000,1531000,1521000,1497000,253000,16.9004676019,1800000,1800000, ,0, ,0,2008,2.06600359000601E-07,0.002094146012277
2015-1-7,3600,W0001200011, ,Single Family,R Two Story,2.2,70000,154000,224000,220000,205000,201000,196000,196000,28000,14.2857142857,225000,225000, ,0, ,0,1925,1.74243337950727E-08,0.000794392407565
2015-1-7,6979,N0180453002, ,Single Family,R One Story,3.8,15000,57000,72000,71000,71000,69000,71000,86000,-14000,-16.2790697674,36050,27100,1/29/2014,45000, ,0,1946,5.85838614526042E-08,0.001015046985844
2015-1-7,9420,E0120294002, ,Single Family,R One Story,1.27777777778,18000,23000,41000,41000,41000,48000,48000,48000,-7000,-14.5833333333,9020,9020, ,0, ,0,1953,6.78630618287083E-08,0.001119361244417
2015-1-7,11125,W0001611045, ,Multi-Family,R Condo Residential 12-49 Unit,3.43333333333,30000,103000,133000,128000,128000,120000,120000,135000,-2000,-1.48148148148,125000,125000, ,0, ,0,1950,1.46405075855759E-07,0.001604118765435
2015-1-7,11387,S0000124001, ,Vacant,B Commercial Vacant Land,0,107000,0,107000,107000,107000,89000,89000,89000,18000,20.2247191011,370000,370000, ,0, ,0,0,3.64991603377088E-08,0.001010445311683
2015-1-7,11415,S0000124013, ,Industrial,B Distribution Warehouse,0.00529100529101,189000,1000,190000,190000,190000,159000,159000,159000,31000,19.4968553459,370000,370000, ,0, ,0,1959,7.66547580735888E-08,0.001226283107619
2015-1-7,11446,S0000124002, ,Vacant,B Commercial Vacant Land,0,105000,0,105000,105000,105000,88000,88000,88000,17000,19.3181818182,370000,370000, ,0, ,0,0,4.0003082266601E-08,0.001037542296556
2015-1-7,11479,C0090566004, ,Single Family,R One Story,1.77777777778,27000,48000,75000,75000,75000,75000,75000,77000,-2000,-2.5974025974,45000,45000, ,0, ,0,1930,7.0988694910495E-08,0.001110729976597
2015-1-7,11480,C0090566005, ,Vacant,B Industrial Vacant Land,0,20000,0,20000,20000,20000,20000,20000,17000,3000,17.6470588235,45000,45000, ,0, ,0,0,7.0988538277438E-08,0.001110729572386
2015-1-7,11531,C0090566003, ,Vacant,B Industrial Vacant Land,0,20000,0,20000,20000,20000,20000,20000,17000,3000,17.6470588235,45000,45000, ,0, ,0,0,7.09886224575291E-08,0.001110729718273
2015-1-7,11588,C0090566006, ,Vacant,B Industrial Vacant Land,0,20000,0,20000,20000,20000,20000,20000,17000,3000,17.6470588235,45000,45000, ,0, ,0,0,7.09885058682957E-08,0.001110729499454
2015-1-7,12779,W0000996009, ,Duplex (2 Family),R Two Family Blt-As,2.696,125000,337000,462000,441000,432000,320000,321000,321000,141000,43.9252336449,455000,455000, ,0, ,0,1914,2.71805404388589E-08,0.000875014409091
2015-1-7,13754,S0000124015, ,Vacant,B Commercial Vacant Land,0,161000,0,161000,161000,161000,134000,134000,134000,27000,20.1492537313,370000,370000, ,0, ,0,0,8.58387841700777E-08,0.001259755531854
2015-1-7,15295,W0000457027, ,Single Family,R Two Story,2.56363636364,110000,282000,392000,368000,358000,337000,320000,315000,77000,24.4444444444,375000,375000, ,0, ,0,1903,1.83196823825184E-08,0.000603223398931
2015-1-7,16275,C0020044024, ,Single Family,R Two Story,5.01234567901,81000,406000,487000,470000,490000,224000,220000,220000,267000,121.363636364,337500,475000,5/5/2014,200000, ,0,1966,4.25677572057572E-07,0.002656656375412
2015-1-7,16653,C0080610016, ,Single Family,R One Story,3.53333333333,30000,106000,136000,131000,131000,131000,131000,136000,0,0,96264.3333,148000,3/19/2014,65676,9/11/2013,75117,1960,1.5634929410153E-07,0.00163387288619
2015-1-7,16785,N0051080019, ,Single Family,R Two Story,2.15,20000,43000,63000,62000,73000,73000,73000,75000,-12000,-16,15000,15000, ,0, ,0,1925,7.29293220543141E-08,0.001128011971705
2015-1-7,17258,W0001170029, ,Duplex (2 Family),R Two Family Blt-As,4.13913043478,115000,476000,591000,549000,532000,221000,0,0,591000,0,1130000,1130000, ,0, ,0,2014,2.03519080864581E-08,0.00069419879436
2015-1-7,17259,W0001170028, ,Duplex (2 Family),R Two Family Blt-As,4.13913043478,115000,476000,591000,549000,532000,221000,0,0,591000,0,1130000,1130000, ,0, ,0,2014,2.21034884438025E-08,0.000707318138456
2015-1-8,4744,C0011311012, ,Single Family,R One Story,2,50000,100000,150000,149000,146000,153000,153000,153000,-3000,-1.96078431373,76500,76500, ,0, ,0,1956,2.84680101001823E-07,0.002149392005605
2015-1-8,4844,C0030061016, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4.67272727273,55000,257000,312000,305000,304000,299000,299000,299000,13000,4.34782608696,300000,300000, ,0, ,0,1961,1.99503292792979E-07,0.001968258869833
2015-1-8,6187,E0000859026, ,Single Family,R One Story,2.5,20000,50000,70000,70000,70000,72000,72000,73000,-3000,-4.1095890411,28000,28000, ,0, ,0,1930,4.65738201151007E-08,0.001040925656534
2015-1-8,8672,N0001048011, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.09090909091,22000,46000,68000,66000,63000,63000,63000,63000,5000,7.93650793651,25000,25000, ,0, ,0,1946,5.63735645437108E-08,0.001011564404669
2015-1-8,10340,N0000975018, ,Duplex (2 Family),R Two Family Blt-As,4.2,35000,147000,182000,179000,45000,109000,110000,110000,72000,65.4545454545,65206.5,55500,5/23/2014,74913, ,0,1923,6.3966804418046E-08,0.001205977213204
2015-1-8,10814,W0001657002, ,Institutional,B Hospital/Nursing Homes,5.05540540541,740000,3741000,4481000,4481000,4451000,2331000,2331000,2331000,2150000,92.2350922351,6900000,8400000,5/7/2012,5400000, ,0,1955,9.34777809088095E-07,0.003886876840478
2015-1-8,14984,E0000576004, ,Single Family,R Two Story,3.76666666667,60000,226000,286000,276000,264000,264000,255000,242000,44000,18.1818181818,290000,290000, ,0, ,0,1900,1.62042577928133E-08,0.000713991115906
2015-1-8,15468,W0000468009, ,Multi-Family,R Apt/Comm Mixed Use 5-49 Unit,2.15238095238,420000,904000,1324000,1324000,1324000,1284000,1247000,1247000,77000,6.17481956696,3974000,3974000, ,0, ,0,1920,7.16573858576213E-08,0.001246996858613
2015-1-9,1110,S0000793029, ,Single Family,R One Story,7.5,10000,75000,85000,83000,22000,53000,53000,51000,34000,66.6666666667,26000,26000, ,0, ,0,1925,3.37682555665735E-08,0.000959905125452
2015-1-9,4645,C0010426028, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4.30909090909,55000,237000,292000,275000,275000,188000,204000,204000,88000,43.137254902,230050,300000,8/26/2014,160100, ,0,1965,1.50291993219943E-07,0.001609660230576
2015-1-9,6196,N0000775011, ,Single Family,R Two Story,5.325,40000,213000,253000,246000,224000,50000,50000,100000,153000,153,141225,229950,1/2/2014,52500, ,0,1925,5.29274538892279E-08,0.001175111102394
2015-1-9,6997,S0000457018, ,Single Family,R One Story,4.2,10000,42000,52000,52000,52000,52000,52000,59000,-7000,-11.8644067797,26000,22000,4/21/2014,28000,4/21/2014,28000,1939,4.49160628418115E-08,0.001082899429863
2015-1-9,7295,N0001350006, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.6,20000,72000,92000,92000,92000,81000,81000,85000,7000,8.23529411765,64400,97500,10/22/2013,31300, ,0,1941,8.07078607863402E-08,0.001245865129297
2015-1-9,7702,S0002634030, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.48333333333,60000,209000,269000,257000,250000,245000,245000,245000,24000,9.79591836735,241000,253000,7/27/2012,235000,7/27/2012,235000,1950,7.4528535621332E-08,0.001144117661011
2015-1-9,7820,C0050341103, ,Multi-Family,R Condo Residential 12-49 Unit,2.71428571429,35000,95000,130000,159000,159000,159000,159000,159000,-29000,-18.2389937107,81400,95000,7/30/2014,67800, ,0,1982,6.47926945897731E-09,0.000326947550434
2015-1-9,9411,S0000793030, ,Single Family,R One Story,7.5,10000,75000,85000,83000,20000,53000,53000,51000,34000,66.6666666667,10000,10000, ,0, ,0,1929,3.99612818340805E-08,0.000990089811828
2015-1-9,10133,C0040544065, ,Multi-Family,R Condo Residential 50+ Units,3.73469387755,49000,183000,232000,222000,216000,193000,180000,185000,47000,25.4054054054,225000,225000, ,0, ,0,1972,1.65723623354888E-06,0.005293671686806
2015-1-9,14058,E0000622031, ,Single Family,R Two Story,6.24,25000,156000,181000,177000,166000,25000,25000,25000,156000,624,165950,165950, ,0, ,0,2015,6.10213826964504E-08,0.001302301764851
2015-1-9,16103,C0070175008, ,Single Family,R Two Story,6.8,25000,170000,195000,195000,176000,176000,159000,25000,170000,680,192350,192350, ,0, ,0,2013,7.18168281389719E-08,0.001145645374099
2015-10-1,38,C0060531011, ,Single Family,R One Story,2.1,30000,63000,93000,92000,118000,118000,102000,129000,-36000,-27.9069767442,92000,92000, ,0, ,0,1963,1.74259074889906E-07,0.001788285162862
2015-10-1,1455,C0020176001, ,Single Family,R One Story,3.55,60000,213000,273000,265000,216000,205000,205000,205000,68000,33.1707317073,234000,271500,12/16/2014,196500, ,0,1958,3.01456695719974E-07,0.002200526320573
2015-10-1,1971,C0090635080, ,Single Family,R One Story,2.92857142857,28000,82000,110000,107000,107000,107000,107000,111000,-1000,-0.900900900901,70000,70000, ,0, ,0,1964,9.98322510932206E-08,0.001288450923969
2015-10-1,2472,N0000662012, ,Duplex (2 Family),R Two Family Blt-As,2.22222222222,27000,60000,87000,84000,83000,83000,92000,92000,-5000,-5.4347826087,56000,56000, ,0, ,0,1962,8.3424337234133E-08,0.001290642637638
2015-10-1,3500,S0002292018, ,Single Family,R One Story,11.3,10000,113000,123000,85000,85000,85000,84000,95000,-6000,-6.31578947368,55000,55000, ,0, ,0,1941,6.81165319879724E-08,0.001289746841233
2015-10-1,3550,W0001877003, ,Single Family,R Two Story,3.56,100000,356000,456000,454000,450000,426000,408000,372000,84000,22.5806451613,455000,455000, ,0, ,0,1960,4.55614459775407E-08,0.000907431991452
2015-10-1,4152,E0000883022, ,Single Family,R Two Story,7.2,30000,216000,246000,241000,167000,161000,161000,161000,85000,52.7950310559,255000,255000, ,0, ,0,1910,2.91942267381881E-08,0.000942682264054
2015-10-1,4369,E0002295017, ,Single Family,R One Story,2.39285714286,28000,67000,95000,94000,94000,83000,86000,86000,9000,10.4651162791,97500,97500, ,0, ,0,1946,6.26189720028302E-08,0.001028225458358
2015-10-1,5407,C0040745012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.71428571429,21000,120000,141000,137000,114000,114000,113000,103000,38000,36.8932038835,99000,99000, ,0, ,0,1954,1.68474184109175E-07,0.001702898525829
2015-10-1,6200,N0002349006, ,Single Family,R Two Story,3.65,80000,292000,372000,367000,357000,352000,349000,341000,31000,9.09090909091,397000,397000, ,0, ,0,1928,1.2373341485398E-07,0.001870125201825
2015-10-1,7495,C0010700050, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.18,50000,159000,209000,208000,203000,211000,211000,211000,-2000,-0.947867298578,220000,220000, ,0, ,0,1968,2.61794932828366E-07,0.002123659175939
2015-10-1,7832,C0080772028, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4.7,20000,94000,114000,118000,118000,118000,118000,123000,-9000,-7.31707317073,90802,100000,4/3/2015,81604, ,0,1999,1.30493052825703E-07,0.001599495600745
2015-10-1,7954,N0001370022, ,Single Family,R One Story,2.25,20000,45000,65000,65000,65000,76000,76000,76000,-11000,-14.4736842105,39330,38743,7/13/2015,39917, ,0,1956,6.46639106933809E-08,0.001211457448653
2015-10-1,8429,W0001249041, ,Multi-Family,R Condo Residential 12-49 Unit,3.33333333333,30000,100000,130000,125000,125000,125000,125000,125000,5000,4,130000,130000, ,0, ,0,1900,7.66255200378213E-08,0.001151768465867
2015-10-1,8581,S0090459010, ,Single Family,R One Story,4.6,10000,46000,56000,51000,44000,44000,45000,59000,-3000,-5.08474576271,60000,60000, ,0, ,0,1954,9.02524122227133E-08,0.001448990816973
2015-10-1,8597,C0030044022, ,Single Family,R Two Story,6.03636363636,55000,332000,387000,414000,405000,315000,315000,315000,72000,22.8571428571,385000,385000, ,0, ,0,1971,2.59063238916962E-07,0.002101387117626
2015-10-1,9406,C0040416004, ,Single Family,R One Story,3.86,50000,193000,243000,230000,211000,180000,173000,176000,67000,38.0681818182,247000,247000, ,0, ,0,1963,1.42560669031006E-07,0.001563074683644
2015-10-1,11304,N0180531003, ,Vacant,R Single Family Vacant (R1-R7),0,10000,0,10000,10000,10000,10000,10000,19000,-9000,-47.3684210526,95000,95000, ,0, ,0,0,3.26962570598442E-08,0.000859130708547
2015-10-1,11494,N0180531001, ,Single Family,R One Story,4.6,15000,69000,84000,82000,82000,82000,85000,99000,-15000,-15.1515151515,95000,95000, ,0, ,0,1972,7.35672060476401E-08,0.001111665833383
2015-10-1,11709,N0000887022, ,Single Family,R Two Story,3.15,40000,126000,166000,147000,108000,106000,106000,106000,60000,56.6037735849,104700.6667,157500,3/5/2015,78301,3/5/2015,78301,1919,5.11711551865693E-08,0.001150836279683
2015-10-1,11825,W0001443011, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.94,50000,147000,197000,187000,171000,171000,171000,171000,26000,15.2046783626,195000,195000, ,0, ,0,1941,6.26369908151895E-08,0.001090514495822
2015-10-1,11875,E0000001031, ,Multi-Family,R Condo Residential 50+ Units,3.58974358974,39000,140000,179000,179000,179000,179000,155000,155000,24000,15.4838709677,143333,71666,3/31/2014,215000, ,0,2005,3.03527713573684E-07,0.002894521562824
