SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2016-1-26,11545,E0100139023, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.44,25000,86000,111000,98000,97000,97000,97000,101000,10000,9.90099009901,137500,137500, ,0, ,0,1924,9.941996004229E-08,0.001418782017734
2016-1-26,12517,S0000911052, ,Single Family,R One Story,3.68,25000,92000,117000,111000,109000,109000,109000,127000,-10000,-7.87401574803,50000,50000, ,0, ,0,1965,1.12982732050646E-07,0.001359535074783
2016-1-26,14114,E0000421006, ,Vacant,R Single Family Vacant (R1-R7),0,25000,0,25000,25000,25000,25000,25000,25000,0,0,31500,35000,1/14/2015,28000, ,0,0,5.06209692663565E-08,0.000963638526465
2016-1-26,14409,E0000421001, ,Vacant,R Single Family Vacant (R1-R7),0,2000,0,2000,2000,2000,2000,2000,2000,0,0,31500,35000,1/14/2015,28000, ,0,0,1.76607943497198E-08,0.000666405442685
2016-1-26,15643,W0001364024, ,Single Family,R Two Story,3.175,80000,254000,334000,321000,184000,254000,231000,231000,103000,44.5887445887,287500,350000,5/21/2015,225000, ,0,1923,1.36930800046025E-08,0.000562761079551
2016-1-27,742,W0210151032, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.65714285714,70000,256000,326000,314000,227000,224000,224000,224000,102000,45.5357142857,255000,343000,7/1/2015,167000, ,0,1937,7.39298676419474E-08,0.001227163596332
2016-1-27,1242,W0190063018, ,Single Family,R One Story,1.54666666667,75000,116000,191000,179000,170000,166000,166000,166000,25000,15.0602409639,195000,195000, ,0, ,0,1953,5.7960488986555E-08,0.001065852874534
2016-1-27,1611,N0001224004, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.38571428571,70000,237000,307000,302000,280000,279000,258000,258000,49000,18.992248062,307000,307000, ,0, ,0,1957,9.03616745395028E-08,0.001290900320119
2016-1-27,2235,E0000875006, ,Single Family,R One Story,5.61111111111,18000,101000,119000,117000,88000,95000,95000,95000,24000,25.2631578947,129990,129990, ,0, ,0,2009,4.88767317785066E-08,0.001044962768133
2016-1-27,2809,W0190275040, ,Multi-Family,R Condo Residential 12-49 Unit,2.22857142857,35000,78000,113000,120000,120000,120000,130000,130000,-17000,-13.0769230769,115000,115000, ,0, ,0,1920,6.76539637375193E-08,0.001119963283501
2016-1-27,4053,S0060248011, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.31666666667,60000,259000,319000,305000,297000,320000,320000,320000,-1000,-0.3125,365000,365000, ,0, ,0,1938,6.18329384519987E-08,0.00106860760593
2016-1-27,4258,N0001043007, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.65714285714,35000,198000,233000,222000,220000,146000,146000,147000,86000,58.5034013605,122000,169000,3/18/2015,75000, ,0,1938,5.76315229388964E-08,0.001104722267615
2016-1-27,4428,W0200111065, ,Multi-Family,R Condo Residential 12-49 Unit,4.05714285714,70000,284000,354000,329000,295000,295000,295000,300000,54000,18,385000,385000, ,0, ,0,1987,2.13791918614655E-06,0.007299941302871
2016-1-27,5677,W0000014042, ,Multi-Family,R Condo Residential 12-49 Unit,3.16,50000,158000,208000,208000,205000,205000,205000,205000,3000,1.46341463415,225000,225000, ,0, ,0,1914,6.58332846862216E-08,0.001100854354951
2016-1-27,12171,N0180534014, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.25,20000,65000,85000,82000,82000,81000,83000,92000,-7000,-7.60869565217,53712,45799,11/23/2015,61625, ,0,1946,7.20411373943056E-08,0.001128896803552
2016-1-27,13985,W0210251022, ,Vacant,R Single Family Vacant (R1-R7),0,249000,0,249000,249000,249000,249000,249000,249000,0,0,230000,230000, ,0, ,0,0,2.20732565545468E-07,0.001927284981403
2016-1-28,2282,C0081073028, ,Vacant,R Single Family Vacant (R1-R7),0,10000,0,10000,10000,10000,10000,10000,10000,0,0,142000,142000, ,0, ,0,0,9.23286694559679E-08,0.001575997625218
2016-1-28,7032,C0040504007, ,Single Family,R One Story,3.24,50000,162000,212000,201000,190000,189000,182000,194000,18000,9.27835051546,208471,222500,2/13/2012,194442, ,0,1958,1.71326760636227E-07,0.001668191520807
2016-1-28,7160,C0081073026, ,Single Family,R One Story,3.71428571429,28000,104000,132000,127000,127000,104000,104000,108000,24000,22.2222222222,142000,142000, ,0, ,0,1966,1.72987476773798E-07,0.002085734506526
2016-1-28,9412,N0000619075, ,Single Family,R One Story,7.13333333333,15000,107000,122000,35000,53000,52000,52000,78000,44000,56.4102564103,40000,40000, ,0, ,0,1962,3.34730958568595E-08,0.000862377767977
2016-1-28,14923,W0001596001, ,Single Family,R Single Family Converted ELU,2.74782608696,115000,316000,431000,426000,382000,370000,367000,358000,73000,20.3910614525,407250,442000,5/10/2013,372500, ,0,1936,4.98044529937954E-08,0.000989969135249
2016-1-28,15948,W0190185007, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.85714285714,105000,195000,300000,290000,274000,257000,251000,246000,54000,21.9512195122,283000,308000,2/13/2012,258000, ,0,1946,6.26496894397828E-08,0.001108688327062
2016-1-28,16048,N0002041003, ,Single Family,R One Story,2.38333333333,60000,143000,203000,194000,185000,174000,174000,174000,29000,16.6666666667,206000,206000, ,0, ,0,1930,5.00320260385193E-08,0.00100171082814
2016-1-28,16548,C0050340015, ,Single Family,R Two Story,5.05,40000,202000,242000,229000,40000,0,0,0,242000,0,330175,235350,10/8/2015,425000, ,0,2015,2.33675772223085E-08,0.000868300771794
2016-1-29,736,C0080294016, ,Single Family,R One Story,1.71428571429,35000,60000,95000,92000,107000,109000,109000,109000,-14000,-12.8440366972,80000,80000, ,0, ,0,1961,2.2565904319754E-07,0.002060582104849
2016-1-29,1181,E0000375012, ,Duplex (2 Family),R Two Family Converted,3.4,20000,68000,88000,78000,87000,81000,81000,84000,4000,4.7619047619,79750,79750, ,0, ,0,1920,1.68483975591954E-08,0.000585662785989
2016-1-29,2188,C0040569038, ,Single Family,R One Story,3.05,60000,183000,243000,237000,210000,204000,180000,186000,57000,30.6451612903,247500,247500, ,0, ,0,1962,1.92559417307979E-07,0.00176390316753
2016-1-29,2335,N0170471022, ,Single Family,R One Story,2.88,50000,144000,194000,191000,185000,176000,172000,172000,22000,12.7906976744,200000,200000, ,0, ,0,1952,7.81147403875909E-08,0.001177487093272
2016-1-29,3155,N0170189001, ,Multi-Family,R Apartments 100+ Units,2.73333333333,450000,1230000,1680000,1680000,1680000,1855000,2038000,2038000,-358000,-17.5662414132,5950000,7725000,7/30/2014,4625000,7/1/2013,5500000,1946,1.19521420812786E-06,0.004510220356635
2016-1-29,3488,W0190260018, ,Single Family,R One Story,1.37037037037,108000,148000,256000,243000,239000,227000,244000,244000,12000,4.91803278689,284000,284000, ,0, ,0,1955,6.75152707283826E-08,0.00113974416332
2016-1-29,5411,S0003291023, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.58333333333,60000,155000,215000,209000,208000,204000,204000,204000,11000,5.39215686275,94500,2000,3/6/2014,187000, ,0,1941,6.72605722092992E-08,0.001250839130497
2016-1-29,5960,W0190309006, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.34782608696,115000,270000,385000,384000,388000,316000,282000,282000,103000,36.524822695,371000,371000, ,0, ,0,1940,5.21424753932429E-08,0.000906915004766
2016-1-29,7845,N0170189002, ,Multi-Family,R Apartments 100+ Units,2.73333333333,450000,1230000,1680000,1680000,1680000,1855000,2038000,2038000,-358000,-17.5662414132,5950000,7725000,7/30/2014,4625000,7/1/2013,5500000,1946,1.21358829022779E-06,0.004528702546785
2016-1-29,8598,N0170190001, ,Multi-Family,R Apartments 100+ Units,2.73333333333,720000,1968000,2688000,2688000,2688000,3060000,3304000,3304000,-616000,-18.6440677966,5950000,7725000,7/30/2014,4625000,7/1/2013,5500000,1946,1.84453359936972E-06,0.006098819314722
2016-1-29,8729,S0000584002, ,Single Family,R Two Story,5.81578947368,38000,221000,259000,237000,218000,103000,146000,162000,97000,59.8765432099,179000,270500,4/11/2014,87500, ,0,1921,6.22590828843814E-08,0.001152934367582
2016-1-29,8912,C0010426022, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.32727272727,55000,183000,238000,221000,200000,199000,160000,160000,78000,48.75,194000,228000,6/29/2012,160000, ,0,1959,1.38378045888666E-07,0.001575366679617
2016-1-29,8915,W0000812041, ,Single Family,R Two Story,0.818181818182,110000,90000,200000,191000,242000,227000,225000,222000,-22000,-9.90990990991,170000,170000, ,0, ,0,1900,1.49655654361783E-08,0.000652173708588
2016-1-29,12139,C0040631004, ,Single Family,R One Story,3.58620689655,29000,104000,133000,129000,129000,129000,128000,133000,0,0,140000,140000, ,0, ,0,1953,1.51885755393404E-07,0.001561622346243
2016-1-29,12308,N0001330011,500,Vacant,R Condo Vacant Land,0,600000,0,600000,600000,600000,600000,600000,600000,0,0,1450000,1450000, ,0, ,0,0,7.24922543130642E-07,0.003495917180126
2016-1-29,12771,W0000442019, ,Single Family,R Two Story,2.57333333333,75000,193000,268000,235000,218000,217000,241000,241000,27000,11.2033195021,264800,264800, ,0, ,0,1900,2.34826420298446E-08,0.000888303586959
2016-1-29,15380,N0000161001, ,Commercial,B Convenience Store,2.98734177215,79000,236000,315000,315000,313000,315000,315000,158000,157000,99.3670886076,400000,400000, ,0, ,0,1987,2.95852180227955E-07,0.002385727980962
2016-1-29,16214,N0001330012, ,Mixed-Use,B Mixed Use,0.994005994006,1001000,995000,1996000,1996000,2496000,3200000,3200000,3200000,-1204000,-37.625,1450000,1450000, ,0, ,0,1906,2.43792051200287E-06,0.007529154114504
2016-1-29,16514,C0050340011, ,Single Family,R Two Story,4.04,50000,202000,252000,239000,50000,0,0,0,252000,0,337500,250000,10/8/2015,425000, ,0,2015,3.65516811519831E-08,0.000940309224841
2016-1-29,17367,S0003055002, ,Single Family,R Two Story,4.18,100000,418000,518000,511000,376000,369000,369000,369000,149000,40.379403794,541000,541000, ,0, ,0,1910,4.25126183423844E-07,0.003384624161859
2016-1-4,1673,N0160205040, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4,42000,168000,210000,200000,126000,122000,135000,142000,68000,47.8873239437,162300,211000,6/3/2015,113600, ,0,1951,8.47899829314548E-08,0.001291748437896
2016-1-4,1754,W0210160011, ,Single Family,R Two Story,2.75238095238,105000,289000,394000,368000,317000,310000,305000,305000,89000,29.1803278689,415000,415000, ,0, ,0,1945,7.67220586498707E-08,0.001220679063345
2016-1-4,1918,W0001002024, ,Single Family,R Two Story,2.43888888889,180000,439000,619000,582000,551000,524000,507000,504000,115000,22.8174603175,645000,645000, ,0, ,0,1911,2.84610445844509E-08,0.000893974551087
2016-1-4,2313,C0040738010, ,Single Family,R One Story,2.66,50000,133000,183000,175000,174000,173000,167000,182000,1000,0.549450549451,173999,173999, ,0, ,0,1958,1.64231944175695E-07,0.001787316327182
2016-1-4,4707,N0002178009, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3,60000,180000,240000,240000,212000,199000,199000,199000,41000,20.6030150754,250000,250000, ,0, ,0,1929,6.25755782128216E-08,0.001167868974034
2016-1-4,6053,C0050530008, ,Single Family,R One Story,1.65,60000,99000,159000,154000,186000,185000,184000,144000,15000,10.4166666667,160000,160000, ,0, ,0,1957,3.99004461076109E-07,0.002525764595953
2016-1-4,7416,E0000928048, ,Single Family,R One Story,5.6,10000,56000,66000,65000,69000,69000,63000,63000,3000,4.7619047619,50000,50000, ,0, ,0,1925,3.65290465412989E-08,0.001013110515143
2016-1-4,8155,S0000241001, ,Mixed-Use,B Mixed Use,6,19000,114000,133000,133000,144000,144000,144000,144000,-11000,-7.63888888889,135000,135000, ,0, ,0,1920,2.3562329134191E-08,0.000773014553926
2016-1-4,9023,E0000928050, ,Vacant,R Single Family Vacant (R1-R7),0,14000,0,14000,14000,14000,14000,14000,14000,0,0,50000,50000, ,0, ,0,0,1.08154436150394E-07,0.001364806501163
2016-1-4,10352,N0002350005, ,Duplex (2 Family),R Two Family Blt-As,2.84,50000,142000,192000,192000,185000,183000,184000,181000,11000,6.0773480663,105000,105000, ,0, ,0,1925,1.2711185234433E-07,0.001868919605841
2016-1-4,10715,W0210151003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.82857142857,70000,198000,268000,252000,191000,189000,189000,189000,79000,41.7989417989,284000,284000, ,0, ,0,1947,7.45948984177058E-08,0.00127254708615
2016-1-4,10870,E0001056006, ,Single Family,R One Story,3.25,12000,39000,51000,50000,53000,53000,47000,64000,-13000,-20.3125,38200,38200, ,0, ,0,1954,7.22543660104847E-08,0.001180840578728
2016-1-4,11975,C0020194020, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.65454545455,55000,201000,256000,247000,207000,199000,199000,199000,57000,28.6432160804,261500,261500, ,0, ,0,1961,2.3914839831605E-07,0.002001399541611
2016-1-4,14730,C0011230038, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.97894736842,95000,283000,378000,359000,184000,0,0,0,378000,0,285600,411200,8/6/2015,160000, ,0,2015,6.51499399731112E-08,0.001131181039771
2016-1-4,14732,C0011230042, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.12631578947,95000,297000,392000,370000,187000,0,0,0,392000,0,267053,374106,8/20/2015,160000, ,0,2015,7.85991601207269E-08,0.00125629237717
2016-1-4,15400,W0001084029, ,Multi-Family,R Four Family Blt-As,4.58888888889,180000,826000,1006000,981000,914000,894000,861000,874000,132000,15.1029748284,1073000,1073000, ,0, ,0,1913,5.05542816274439E-08,0.001039625462517
2016-1-4,16001,C0011230010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.02105263158,95000,287000,382000,363000,197000,0,0,0,382000,0,231667,383334,9/3/2015,80000, ,0,2015,8.30502601897567E-08,0.001153353189582
2016-1-4,16096,N0000973036, ,Vacant,R Single Family Vacant (R1-R7),0,27000,0,27000,23000,23000,19000,19000,19000,8000,42.1052631579,15400,15400,12/18/2015,15400, ,0,0,4.08343528566245E-08,0.001104657523638
2016-1-4,16246,W0000726037, ,Single Family,R Two Story,3.7375,80000,299000,379000,365000,335000,318000,315000,315000,64000,20.3174603175,372000,399000,5/14/2014,345000, ,0,2011,2.49379019857514E-08,0.000834490931017
2016-1-4,16424,E0000621017, ,Single Family,R Two Story,7.85,20000,157000,177000,175000,171000,20000,20000,20000,157000,785,169900,169900, ,0, ,0,2015,4.12468502137041E-08,0.001027605854152
2016-1-4,16440,C0011230029, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.13684210526,95000,298000,393000,377000,194000,0,0,0,393000,0,281363.5,402727,9/3/2015,160000, ,0,2015,7.35912188460384E-08,0.001130082587438
2016-1-4,16627,S0000017002, ,Multi-Family,R Apartment 25-99 Units,6.36571428571,1050000,6684000,7734000,7734000,7734000,7498000,7280000,7280000,454000,6.23626373626,8075000,8075000, ,0, ,0,0,5.50046171964892E-07,0.003121908250434
2016-1-4,16887,C0011230013, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.02105263158,95000,287000,382000,363000,197000,0,0,0,382000,0,229923.5,379847,8/28/2015,80000, ,0,2015,6.64028958197006E-08,0.001110581759741
2016-1-5,1171,N0001056004, ,Single Family,R Two Story,3.15,20000,63000,83000,83000,81000,81000,81000,81000,2000,2.46913580247,15087.5,15175,2/28/2012,15000, ,0,1915,3.85776997221365E-08,0.000786705964318
2016-1-5,6040,W0001476002, ,Single Family,R Two Story,2.54444444444,90000,229000,319000,307000,306000,278000,276000,276000,43000,15.5797101449,315000,315000, ,0, ,0,1924,3.01730024464217E-08,0.000933638441568
2016-1-5,12776,W0000607015, ,Single Family,R Two Story,1.25714285714,105000,132000,237000,234000,228000,220000,222000,218000,19000,8.71559633028,240000,240000, ,0, ,0,1900,1.48896642605668E-08,0.000634147291548
2016-1-5,14631,E0002024052, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4.32142857143,28000,121000,149000,152000,151000,151000,138000,138000,11000,7.97101449275,117651.6667,149990,2/24/2015,80000,8/15/2014,122965,1983,6.93511681801755E-08,0.001086583663402
2016-1-5,14667,W0001034012, ,Single Family,R Two Story,3.1,70000,217000,287000,252000,114000,166000,155000,155000,132000,85.1612903226,190800,266600,3/25/2015,115000, ,0,1915,1.06103074194132E-08,0.000489190166929
2016-1-5,15103,E0000833016, ,Single Family,R One Story,3,11000,33000,44000,44000,44000,44000,47000,47000,-3000,-6.3829787234,25000,25000, ,0, ,0,1946,4.54661862721394E-08,0.000881942585453
2016-1-6,3974,W0001991001, ,Single Family,R Two Story,3.69090909091,110000,406000,516000,503000,450000,437000,420000,422000,94000,22.2748815166,467500,525000,10/15/2012,410000, ,0,1950,7.48949133567359E-08,0.001137363143957
2016-1-6,7044,E0001102017, ,Single Family,R One Story,2.55,20000,51000,71000,70000,65000,66000,66000,66000,5000,7.57575757576,25681,25681, ,0, ,0,1920,3.3032285468299E-08,0.000840671561471
2016-1-6,7341,W0200111009, ,Office,B Professional Office,0.497844827586,464000,231000,695000,649000,520000,495000,495000,592000,103000,17.3986486486,695000,695000, ,0, ,0,1925,8.79993916747978E-08,0.001282757725987
2016-1-6,8487,N0000904006, ,Duplex (2 Family),R Two Family Blt-As,2.11111111111,27000,57000,84000,84000,80000,81000,81000,81000,3000,3.7037037037,62000,62000, ,0, ,0,1958,8.28380376434289E-08,0.001176181698003
2016-1-6,8957,W0000613034, ,Multi-Family,R Condo Residential <11 Units,3.03333333333,90000,273000,363000,350000,350000,330000,330000,330000,33000,10,466750,468000,6/19/2014,465500, ,0,1931,5.71097398478686E-08,0.001327491537814
2016-1-6,10142,C0040544086, ,Multi-Family,R Condo Residential 50+ Units,3.71739130435,46000,171000,217000,207000,201000,197000,180000,185000,32000,17.2972972973,255000,255000, ,0, ,0,1972,1.65723623354888E-06,0.005293671686806
2016-1-6,12500,W0000859010, ,Single Family,R Two Story,2.86666666667,180000,516000,696000,690000,626000,609000,592000,581000,115000,19.7934595525,700000,700000, ,0, ,0,1910,2.84208730194531E-08,0.000878713779945
2016-1-6,13238,C0081097012, ,Single Family,R One Story,1.29230769231,65000,84000,149000,140000,140000,140000,140000,145000,4000,2.75862068966,150000,150000, ,0, ,0,1950,5.21108690192459E-07,0.003443280328441
2016-1-6,15088,C0060927046, ,Single Family,R Two Story,4.56,25000,114000,139000,138000,129000,129000,128000,125000,14000,11.2,80000,80000, ,0, ,0,1986,7.65130120494266E-08,0.00114170554968
2016-1-6,16695,W0190306023, ,Multi-Family,R Condo Residential 50+ Units,4.53333333333,45000,204000,249000,247000,247000,247000,232000,232000,17000,7.3275862069,241000,247000,10/23/2012,237000,8/20/2012,239000,1930,1.94476891387323E-06,0.007946373420206
2016-1-7,3385,E0000706016, ,Single Family,R One Story,3.45,20000,69000,89000,77000,54000,55000,53000,53000,36000,67.9245283019,25000,25000, ,0, ,0,1927,3.59609975259702E-08,0.000997935520549
2016-1-7,3501,C0050891022, ,Single Family,R One Story,4.25,20000,85000,105000,100000,106000,96000,99000,99000,6000,6.06060606061,100000,100000, ,0, ,0,1960,1.06952104830736E-07,0.001352293261455
2016-1-7,5469,W0200152041, ,Single Family,R Two Story,3.13142857143,175000,548000,723000,353000,343000,343000,343000,343000,10000,2.91545189504,350000,350000, ,0, ,0,1953,9.50343482439292E-08,0.001341596351646
2016-1-7,5824,E0000883012, ,Single Family,R Two Story,7.91428571429,35000,277000,312000,35000,54000,40000,40000,40000,123000,307.5,70000,70000, ,0, ,0,2016,2.77272410721607E-08,0.000935477486427
2016-1-7,6104,S0000907010, ,Commercial,B Vehicle Sales & Service,0.42774566474,173000,74000,247000,247000,240000,240000,240000,240000,7000,2.91666666667,250000,250000, ,0, ,0,1965,2.97118916048161E-07,0.002232384996969
