SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2013-1-30,4647,E0000807012, ,Single Family,R Two Story,5.06666666667,30000,152000,182000,179000,144000,143000,143000,156000,26000,16.6666666667,118881.6667,146000,7/20/2012,72000,1/19/2012,138645,1920,2.32970117302566E-08,0.000641289623065
2013-1-30,12132,E0000880025, ,Duplex (2 Family),R Two Family Blt-As,5,40000,200000,240000,236000,176000,200000,200000,36000,204000,566.666666667,65000,25000,11/21/2012,105000, ,0,1900,5.12112719831444E-08,0.001042748392738
2013-1-30,13939,C0040745044, ,Single Family,R One Story,3.70833333333,24000,89000,113000,110000,117000,117000,116000,125000,-12000,-9.6,100468,110000,1/3/2013,90936, ,0,1979,2.45900660506835E-07,0.002115707875018
2013-1-30,14142,E0000806004, ,Single Family,R One Story,2.56666666667,30000,77000,107000,106000,96000,104000,104000,104000,3000,2.88461538462,30200,30200, ,0, ,0,1963,6.33025385446782E-08,0.001160432060262
2013-1-30,14612,C0010491095, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.1,100000,210000,310000,305000,326000,326000,325000,0,310000,0,361055,361055, ,0, ,0,2012,2.65904525228421E-08,0.000697521838406
2013-1-31,956,S0070962012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.06666666667,15000,46000,61000,60000,60000,60000,55000,85000,-24000,-28.2352941176,44000,44000, ,0, ,0,1943,5.74801604409099E-08,0.00115285161081
2013-1-31,3959,E0000528031, ,Single Family,R Two Story,3.85454545455,55000,212000,267000,265000,200000,181000,180000,167000,100000,59.880239521,181000,181000, ,0, ,0,1895,2.05940845201416E-08,0.00091587403647
2013-1-31,8515,N0000860005, ,Single Family,R Two Story,5.15555555556,45000,232000,277000,255000,231000,207000,207000,124000,153000,123.387096774,128750,213500,7/17/2012,44000, ,0,1928,7.88427402379866E-08,0.001235626788239
2013-1-31,11991,C0070286019, ,Single Family,R One Story,2.26666666667,30000,68000,98000,96000,96000,96000,97000,100000,-2000,-2,33503,33503, ,0, ,0,1988,9.39121656888971E-08,0.001234754991295
2013-1-31,15025,N0000323005, ,Multi-Family,R Four Family Blt-As,5.96,25000,149000,174000,170000,166000,165000,59000,59000,115000,194.915254237,170000,170000, ,0, ,0,1965,4.73688983690074E-08,0.000936471641524
2013-1-4,14789,W0001168022, ,Multi-Family,R Condo Residential 12-49 Unit,3.45714285714,35000,121000,156000,150000,150000,140000,140000,160000,-4000,-2.5,150000,150000, ,0, ,0,1947,9.78076878165784E-08,0.001285857136012
2013-1-7,386,C0060460003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.2,30000,66000,96000,91000,112000,112000,97000,107000,-11000,-10.2803738318,87500,87500, ,0, ,0,1958,1.51225847304445E-07,0.001763915244081
2013-1-7,1964,N0000691004, ,Single Family,R Two Story,2.34545454545,55000,129000,184000,179000,160000,159000,159000,128000,56000,43.75,110500,165000,1/9/2012,56000, ,0,1916,1.40115869931832E-07,0.001941925696208
2013-1-7,3536,S0060347003, ,Single Family,R One Story,2.08333333333,60000,125000,185000,181000,153000,150000,150000,150000,35000,23.3333333333,148500,148500, ,0, ,0,1936,7.13045849817421E-08,0.001310211344644
2013-1-7,4377,W0001510039, ,Single Family,R One Story,1.55882352941,68000,106000,174000,160000,160000,157000,156000,156000,18000,11.5384615385,130000,160000,11/15/2012,100000, ,0,1928,2.7365611255419E-08,0.000852249251562
2013-1-7,4861,E0120224008, ,Vacant,R Single Family Vacant (R1-R7),0,11000,0,11000,11000,11000,11000,11000,11000,0,0,2000,2000, ,0, ,0,0,4.90682184731604E-08,0.001187707534525
2013-1-7,5239,S0000193024, ,Single Family,R Two Story,7.92857142857,14000,111000,125000,116000,111000,111000,111000,111000,14000,12.6126126126,115000,115000, ,0, ,0,1910,2.6393680298562E-08,0.000841616674358
2013-1-7,6942,N0000705001, ,Single Family,R Two Story,2.14545454545,55000,118000,173000,168000,151000,150000,150000,150000,23000,15.3333333333,75000,75000, ,0, ,0,1915,1.46027655714772E-07,0.002147015001161
2013-1-7,7071,C0050858040, ,Single Family,R One Story,4.65,20000,93000,113000,106000,106000,104000,103000,103000,10000,9.70873786408,36095,38190,1/7/2013,34000, ,0,1940,1.2716053393897E-07,0.001664967023574
2013-1-7,9456,C0040485028, ,Single Family,R One Story,2.10909090909,55000,116000,171000,167000,167000,164000,150000,155000,16000,10.3225806452,154500,154500, ,0, ,0,1957,1.59377587366156E-07,0.001608115677919
2013-1-7,10410,W0001626029, ,Multi-Family,R Condo Residential 12-49 Unit,4.475,40000,179000,219000,210000,210000,210000,210000,215000,4000,1.86046511628,193500,193500, ,0, ,0,1926,9.93708897597726E-08,0.00133309795792
2013-1-8,1332,N0001461022, ,Single Family,R One Story,2.1,20000,42000,62000,62000,62000,75000,75000,75000,-13000,-17.3333333333,25000,25000, ,0, ,0,1940,7.89800102323179E-08,0.001335656700071
2013-1-8,1988,W0000946025, ,Single Family,R Two Story,2.664,125000,333000,458000,441000,429000,410000,427000,435000,23000,5.28735632184,430308.5,382000,8/3/2012,478617, ,0,1911,3.05799919000277E-08,0.000936521059778
2013-1-8,4551,S0002487002, ,Single Family,R Two Story,2.76666666667,60000,166000,226000,217000,211000,200000,200000,200000,26000,13,212000,212000, ,0, ,0,1941,5.65374709703713E-08,0.001027864057042
2013-1-8,6902,S0060273023, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.95,60000,177000,237000,227000,221000,220000,220000,226000,11000,4.86725663717,222500,222500, ,0, ,0,1943,9.05873222559799E-08,0.001330563461358
2013-1-8,8289,W0210254016, ,Single Family,R Two Story,5.8,130000,754000,884000,848000,837000,819000,808000,707000,177000,25.0353606789,875000,875000, ,0, ,0,1964,1.31798039227489E-07,0.00149629320171
2013-1-8,8561,W0210149008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.01428571429,70000,141000,211000,202000,199000,195000,195000,219000,-8000,-3.65296803653,199000,199000, ,0, ,0,1947,8.94131419237109E-08,0.001488014322704
2013-1-8,10676,W0190306131, ,Multi-Family,R Condo Residential 50+ Units,6.62222222222,45000,298000,343000,340000,340000,320000,315000,356000,-13000,-3.65168539326,320000,320000, ,0, ,0,1930,8.54231789880892E-07,0.004120140829393
2013-1-8,13411,N0000241027, ,Duplex (2 Family),R Two Family Converted,3.88679245283,53000,206000,259000,253000,246000,239000,250000,162000,97000,59.8765432099,92649.5,53299,10/2/2012,132000, ,0,1900,4.21428069628879E-08,0.001140976109325
2013-1-8,15015,N0002348017, ,Single Family,R Two Story,4.34545454545,55000,239000,294000,283000,270000,262000,258000,244000,50000,20.4918032787,263000,263000, ,0, ,0,1929,6.62303024149332E-08,0.00124146416549
2013-1-9,5856,W0000989003, ,Single Family,R Two Story,2.33333333333,60000,140000,200000,195000,187000,170000,170000,46000,154000,334.782608696,101200,169900,11/6/2012,32500, ,0,2012,3.54352967005087E-08,0.000899532416035
2013-1-9,16289,C0010491062, ,Single Family,R Two Story,2.73333333333,90000,246000,336000,329000,306000,306000,286000,286000,50000,17.4825174825,316142,316142, ,0, ,0,2012,2.43678647022393E-08,0.000828307268959
2013-10-1,1422,C0050200008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.17647058824,85000,270000,355000,332000,323000,337000,337000,337000,18000,5.3412462908,345000,345000, ,0, ,0,1991,1.07728869272053E-07,0.001314102480943
2013-10-1,2084,W0000907016, ,Single Family,R Two Story,2.69166666667,120000,323000,443000,412000,393000,380000,328000,346000,97000,28.0346820809,415000,415000, ,0, ,0,1908,1.29497228745369E-08,0.000574626653159
2013-10-1,4996,N0000870022, ,Single Family,R Two Story,4.42222222222,45000,199000,244000,200000,182000,180000,180000,136000,108000,79.4117647059,125000,180000,6/4/2013,70000, ,0,1922,8.45129673808168E-08,0.001447872758102
2013-10-1,5634,E0000425026, ,Single Family,R Two Story,0.8,20000,16000,36000,31000,26000,25000,26000,48000,-12000,-25,25000,25000, ,0, ,0,1910,2.69113532257389E-08,0.000805886367525
2013-10-1,5651,C0011014002, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.51111111111,45000,158000,203000,201000,184000,184000,184000,184000,19000,10.3260869565,205000,205000, ,0, ,0,1963,1.70503955945441E-07,0.001692711623475
2013-10-1,6354,C0020227002, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4.4,50000,220000,270000,263000,258000,249000,249000,222000,48000,21.6216216216,269000,269000, ,0, ,0,1960,1.59817865831332E-07,0.001618271007212
2013-10-1,6788,E0100108022, ,Single Family,R One Story,4.55,20000,91000,111000,110000,90000,90000,53000,73000,38000,52.0547945205,31254.6667,27720,7/31/2013,33022,7/31/2013,33022,1920,7.2580038176898E-08,0.001317981676329
2013-10-1,7593,W0200146010, ,Single Family,R Two Story,5.14545454545,110000,566000,676000,655000,632000,618000,609000,609000,67000,11.0016420361,660000,660000, ,0, ,0,1960,7.43933275469934E-08,0.001138670710813
2013-10-1,9966,S0000338015, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",4.2,30000,126000,156000,154000,153000,153000,153000,0,156000,0,165000,165000, ,0, ,0,2013,6.24744307152482E-08,0.00114314426295
2013-10-1,11460,N0000359001, ,Commercial,B Convenience Store,4.69230769231,52000,244000,296000,296000,296000,186000,186000,186000,110000,59.1397849462,121875,121875, ,0, ,0,0,9.0961299426105E-08,0.001380455893549
2013-10-1,11850,W0001129020, ,Multi-Family,R Condo Residential 12-49 Unit,3.15,80000,252000,332000,320000,320000,320000,320000,340000,-8000,-2.35294117647,380000,380000, ,0, ,0,1916,1.36354504950613E-07,0.001496521079648
2013-10-1,11851,W0001129021, ,Multi-Family,R Condo Residential 12-49 Unit,3.2125,80000,257000,337000,325000,325000,325000,325000,345000,-8000,-2.31884057971,360000,370000,7/2/2012,350000, ,0,1916,1.36354504950613E-07,0.001496521079648
2013-10-1,12355,S0000240016, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.81818181818,22000,128000,150000,147000,147000,147000,147000,55000,95000,172.727272727,159950,159950, ,0, ,0,2013,6.4424180940411E-08,0.0009960601333
2013-10-1,12476,C0090561018, ,Vacant,R Single Family Vacant (R1-R7),0,33000,0,33000,33000,33000,33000,33000,33000,0,0,15000,15000, ,0, ,0,0,1.12096017068055E-07,0.001349775692157
2013-10-1,12496,W0001122008, ,Duplex (2 Family),R Two Family Blt-As,1.85555555556,180000,334000,514000,482000,463000,454000,401000,404000,110000,27.2277227723,470000,470000, ,0, ,0,1910,3.28555559452427E-08,0.000881779852367
2013-10-1,12537,N0000442013, ,Industrial,B Storage Warehouse,3.29166666667,48000,158000,206000,206000,206000,205000,205000,188000,18000,9.57446808511,121875,121875, ,0, ,0,0,1.13698222551088E-07,0.001474363835484
2013-10-1,12753,E0000388037, ,Multi-Family,R Condo Residential 12-49 Unit,1.6,60000,96000,156000,156000,154000,154000,160000,160000,-4000,-2.5,162000,162000, ,0, ,0,1910,2.21725480099565E-07,0.002191929280297
2013-10-1,13587,W0000948015, ,Single Family,R Two Story,2.25555555556,180000,406000,586000,550000,529000,526000,452000,435000,151000,34.7126436782,529000,529000, ,0, ,0,1909,2.96048302498343E-08,0.000885234517403
2013-10-1,13928,W0190230034, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.36111111111,108000,471000,579000,550000,536000,527000,505000,505000,74000,14.6534653465,520000,520000, ,0, ,0,1946,6.86320549882706E-08,0.001147965800174
2013-10-1,14798,N0000364029, ,Single Family,R Two Story,3.73333333333,15000,56000,71000,61000,60000,57000,57000,57000,7000,12.2807017544,41710.5,50000,6/28/2013,33421, ,0,1917,2.25501976114522E-08,0.0007839566404
2013-10-1,14799,N0000364028, ,Single Family,R Two Story,3.6,15000,54000,69000,61000,60000,57000,57000,57000,8000,14.0350877193,41710.5,50000,6/28/2013,33421, ,0,1917,2.15877408852752E-08,0.000777967913817
2013-10-1,16423,S0000861008, ,Single Family,R Two Story,4.7,10000,47000,57000,57000,58000,58000,75000,99000,-42000,-42.4242424242,41547,25000,5/30/2012,45000,3/5/2012,54641,1924,8.01904584011234E-08,0.001245859707375
2013-10-1,16537,W0001039041, ,Multi-Family,R Condo Residential <11 Units,3.125,80000,250000,330000,318000,318000,318000,345000,355000,-25000,-7.04225352113,325000,325000, ,0, ,0,1922,5.31952667022719E-08,0.001245578951463
2013-10-1,16677,C0010891240, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.81052631579,95000,362000,457000,457000,454000,454000,454000,95000,362000,381.052631579,282500,470000,8/16/2013,95000, ,0,2013,5.29843688065452E-08,0.001008794996727
2013-10-1,17100,N0000364003, ,Single Family,R One Story,1.76,25000,44000,69000,61000,60000,59000,59000,59000,10000,16.9491525424,70000,70000, ,0, ,0,1949,3.88272635894228E-08,0.000884323084155
2013-10-1,17344,W0220475008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.04761904762,273000,286000,559000,539000,539000,510000,442000,459000,97000,21.1328976035,433000,433000, ,0, ,0,1965,2.27517796989815E-07,0.001892163621319
2013-10-10,3368,W0200229011, ,Single Family,R Two Story,2.15384615385,260000,560000,820000,793000,770000,767000,768000,768000,52000,6.77083333333,770000,770000, ,0, ,0,1940,1.40551721173429E-07,0.001541902975435
2013-10-10,8613,W0000831013, ,Single Family,R One Story,2.54285714286,35000,89000,124000,120000,116000,115000,107000,102000,22000,21.568627451,121540,121540, ,0, ,0,1942,4.90401206322077E-08,0.001033403168468
2013-10-10,9712,E0100075036, ,Single Family,R One Story,3.25,20000,65000,85000,85000,84000,84000,84000,88000,-3000,-3.40909090909,71797,41705,1/22/2013,101889, ,0,1942,6.4805513173902E-08,0.0010481444198
2013-10-10,10158,C0040544125, ,Multi-Family,R Condo Residential 50+ Units,3.73333333333,60000,224000,284000,271000,263000,258000,180000,185000,99000,53.5135135135,270000,270000, ,0, ,0,1972,1.65723623354888E-06,0.005293671686806
2013-10-10,13152,S0090144014, ,Duplex (2 Family),R Two Family Blt-As,4.3,10000,43000,53000,51000,51000,51000,31000,42000,11000,26.1904761905,22500,22500, ,0, ,0,1940,7.09709655180101E-08,0.001168535317391
2013-10-11,2662,E0000372002, ,Duplex (2 Family),R Two Family Blt-As,13.15,20000,263000,283000,280000,205000,20000,20000,20000,263000,1315,7000,7000, ,0, ,0,2015,3.14002533202751E-08,0.001008092673344
2013-10-11,7867,C0050330009, ,Single Family,R One Story,3.34285714286,35000,117000,152000,148000,148000,148000,127000,100000,52000,52,150000,150000, ,0, ,0,1956,1.38828480294132E-07,0.001719934698961
2013-10-11,8137,S0080782028, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5,10000,50000,60000,57000,56000,56000,56000,62000,-2000,-3.22580645161,32399.5,27799,4/16/2013,37000, ,0,1948,7.93366166733945E-08,0.00129379183509
2013-10-11,8616,S0000921011, ,Single Family,R One Story,3.74,50000,187000,237000,228000,228000,81000,81000,176000,61000,34.6590909091,148702.6667,68000,7/9/2013,189054,5/30/2012,189054,1960,7.86927769252943E-08,0.001414707085798
2013-10-11,8852,S0001477016, ,Vacant,R Single Family Vacant (R1-R7),0,30000,0,30000,30000,30000,30000,40000,40000,-10000,-25,10000,10000, ,0, ,0,0,1.31694783609528E-07,0.002334918543007
2013-10-11,11422,C0060566079, ,Single Family,R Two Story,6.9,20000,138000,158000,156000,146000,150000,150000,25000,133000,532,157990,157990, ,0, ,0,2013,5.06258165128463E-08,0.001058572300997
2013-10-11,12083,S0000115019, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",5.36666666667,30000,161000,191000,182000,166000,166000,166000,0,191000,0,166000,166000, ,0, ,0,2013,4.83786217423598E-08,0.001033893897062
2013-10-11,12669,W0001240057, ,Single Family,R Two Story,4.17721518987,79000,330000,409000,396000,371000,358000,336000,260000,149000,57.3076923077,356800,356800, ,0, ,0,1910,2.84203923558922E-08,0.000945911040448
2013-10-11,13616,E0000864012, ,Single Family,R One Story,3.16666666667,18000,57000,75000,74000,74000,84000,84000,84000,-9000,-10.7142857143,17000,17000, ,0, ,0,1910,9.23577310514003E-08,0.001287841611263
2013-10-11,16044,E0000635015, ,Single Family,R Two Story,3.11666666667,60000,187000,247000,220000,209000,193000,187000,165000,82000,49.696969697,192500,192500, ,0, ,0,1900,1.78331677002181E-08,0.000678757558858
2013-10-11,16177,W0000650078, ,Single Family,R Two Story,3.50909090909,55000,193000,248000,241000,231000,231000,231000,0,248000,0,232296,232296, ,0, ,0,2013,3.74427342237289E-08,0.000808501537794
2013-10-11,17213,C0060218035,156,Vacant,B Industrial Vacant Land,0,282000,0,282000,282000,282000,268000,268000,0,282000,0,282782,282782, ,0, ,0,0,1.0254777293375E-06,0.004953733960698
2013-10-15,1413,E0000568014, ,Vacant,B Commercial Vacant Land,0,22000,0,22000,22000,22000,14000,14000,27000,-5000,-18.5185185185,12500,12500, ,0, ,0,0,6.66978551733665E-08,0.00106597086565
2013-10-15,4921,C0080985013, ,Single Family,R One Story,2.72,25000,68000,93000,92000,92000,92000,92000,95000,-2000,-2.10526315789,55482.5,46000,7/31/2012,64965, ,0,1954,1.29006222065864E-07,0.001607587098926
2013-10-15,5689,C0081028070, ,Single Family,R One Story,2.92857142857,28000,82000,110000,106000,106000,106000,106000,110000,0,0,45000,45000, ,0, ,0,1955,1.43904290494798E-07,0.00171005427148
2013-10-15,5862,N0001821023, ,Single Family,R Two Story,4.11111111111,54000,222000,276000,262000,250000,235000,225000,225000,51000,22.6666666667,249000,249000, ,0, ,0,1923,6.16902144475877E-08,0.001071938565286
2013-10-15,6230,E0002295006, ,Single Family,R One Story,2.42857142857,28000,68000,96000,95000,95000,95000,45000,92000,4000,4.34782608696,89293.3333,43000,5/10/2013,112440,5/10/2013,112440,1946,5.88103500495455E-08,0.001004131337305
2013-10-15,9171,C0010682020, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4.04444444444,45000,182000,227000,222000,222000,208000,195000,195000,32000,16.4102564103,207500,207500, ,0, ,0,1957,1.53076897603708E-07,0.001580506645497
2013-10-15,11484,W0000460001, ,Single Family,R Two Story,2.78064516129,155000,431000,586000,558000,537000,530000,520000,529000,57000,10.775047259,575000,575000, ,0, ,0,1910,2.29723230023204E-08,0.000778278007667
2013-10-15,11992,C0080580022, ,Single Family,R One Story,1.55,60000,93000,153000,140000,140000,140000,140000,144000,9000,6.25,121317.5,87300,7/1/2013,155335, ,0,1960,5.46451775322747E-07,0.003141136401908
2013-10-15,13684,E0000222004, ,Single Family,R Two Story,3.63333333333,60000,218000,278000,158000,152000,78000,100000,198000,80000,40.404040404,113491.5,81522,5/6/2013,145461, ,0,1900,2.28736128547007E-08,0.000830375750683
2013-10-15,13937,N0000844021, ,Single Family,R Two Story,2.525,40000,101000,141000,118000,108000,107000,100000,95000,46000,48.4210526316,82562.6667,112000,4/9/2012,55000,2/3/2012,80688,1925,3.83758438020188E-08,0.000948608188462
2013-10-15,14494,C0010491100, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.14,100000,214000,314000,308000,325000,325000,325000,0,314000,0,372350,372350, ,0, ,0,2012,2.65905069433798E-08,0.000697522744747
2013-10-15,15602,W0000660058, ,Multi-Family,R Condo Residential <11 Units,2.71666666667,60000,163000,223000,215000,215000,215000,225000,225000,-2000,-0.888888888889,220000,220000, ,0, ,0,1920,7.98115943884858E-08,0.001348028464442
2013-10-15,15773,E0000728021, ,Single Family,R Two Story,3.14545454545,55000,173000,228000,222000,222000,208000,218000,44000,184000,418.181818182,122725,205950,11/28/2012,39500, ,0,2013,2.75124065322583E-08,0.000949331910805
2013-10-15,15958,C0080615018, ,Single Family,R One Story,1.575,40000,63000,103000,84000,84000,84000,84000,87000,16000,18.3908045977,36500,36500, ,0, ,0,1945,3.37397561311983E-07,0.003142512330956
