SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2012-1-30,13175,W0001356037, ,Single Family,R Two Story,2.63076923077,65000,171000,236000,219000,218000,216000,215000,215000,21000,9.76744186047,76100,76100, ,0, ,0,1915,1.93096878816182E-08,0.000801043447476
2012-1-30,14352,E0002406011, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.96428571429,28000,111000,139000,138000,138000,138000,135000,135000,4000,2.96296296296,88000,88000, ,0, ,0,1940,7.92984670404579E-08,0.001129100605315
2012-1-31,7573,W0001070077, ,Multi-Family,R Condo Residential 12-49 Unit,3.5,30000,105000,135000,130000,125000,125000,145000,150000,-15000,-10,156000,156000, ,0, ,0,1923,4.78336682682851E-08,0.001095522499824
2012-1-31,7898,C0060426004, ,Single Family,R One Story,3.5,30000,105000,135000,135000,136000,136000,119000,151000,-16000,-10.5960264901,104900,104900, ,0, ,0,2006,1.54350373262386E-07,0.001783224258157
2012-1-31,11706,C0060726026, ,Single Family,R One Story,2.16,25000,54000,79000,73000,69000,69000,57000,62000,17000,27.4193548387,27555,27555, ,0, ,0,1947,1.36620959742013E-07,0.001476705339096
2012-1-31,14964,W0000861038, ,Single Family,R Two Story,2.545,200000,509000,709000,683000,658000,650000,628000,593000,116000,19.5615514334,640000,640000, ,0, ,0,1910,3.78098177950891E-08,0.00106601813882
2012-1-31,16434,E0000552001, ,Commercial,B General Retail/Service,1.63888888889,144000,236000,380000,380000,380000,384000,384000,384000,-4000,-1.04166666667,1100000,1100000, ,0, ,0,1976,1.34750920295639E-07,0.001484829431011
2012-1-31,17325,C0010966006, ,Single Family,R Two Story,4.36,50000,218000,268000,267000,255000,220000,220000,220000,48000,21.8181818182,235000,235000, ,0, ,0,1967,2.0225136603624E-07,0.001929711065258
2012-1-4,1809,N0000078032, ,Duplex (2 Family),R Two Family Converted,3.74285714286,35000,131000,166000,164000,66000,66000,68000,68000,98000,144.117647059,68000,68000, ,0, ,0,1880,2.73990707432131E-08,0.000775045857256
2012-1-4,3115,C0060360003,711,Single Family,R One Story,2.66666666667,30000,80000,110000,109000,121000,121000,100000,126000,-16000,-12.6984126984,77000,77000, ,0, ,0,1961,1.506402411716E-07,0.00165556060349
2012-1-4,4469,N0160132014, ,Single Family,R One Story,2.08108108108,37000,77000,114000,105000,103000,99000,105000,110000,4000,3.63636363636,70000,70000, ,0, ,0,1955,6.36743944980069E-08,0.001097142578999
2012-1-4,4564,N0000562014, ,Single Family,R Two Story,3,23000,69000,92000,91000,88000,88000,95000,95000,-3000,-3.15789473684,19000,19000, ,0, ,0,1919,4.04196628256879E-08,0.001098537555436
2012-1-4,4658,S0080706020, ,Single Family,R One Story,2.05,20000,41000,61000,58000,58000,58000,58000,66000,-5000,-7.57575757576,75000,75000, ,0, ,0,1937,2.96729840308697E-07,0.002423907272486
2012-1-4,5416,E0001102018, ,Single Family,R One Story,3.05,20000,61000,81000,80000,80000,82000,82000,82000,-1000,-1.21951219512,20500,20500, ,0, ,0,1920,2.97266801647212E-08,0.000820841871358
2012-1-4,5930,N0051187006, ,Single Family,R Single Family Converted ELU,3.6,15000,54000,69000,68000,61000,61000,61000,61000,8000,13.1147540984,65000,65000, ,0, ,0,1966,5.70970300402399E-08,0.001097557939702
2012-1-4,6749,S0071229017, ,Single Family,R One Story,3.6,10000,36000,46000,46000,46000,43000,43000,57000,-11000,-19.298245614,75000,75000, ,0, ,0,1920,9.99463836198499E-08,0.001671820244627
2012-1-5,809,E0000861012, ,Single Family,R One Story,2.38888888889,18000,43000,61000,61000,61000,66000,66000,66000,-5000,-7.57575757576,20000,20000, ,0, ,0,1940,7.37982525077428E-08,0.001179385530175
2012-1-5,4338,N0000915007, ,Single Family,R Two Story,3.17391304348,23000,73000,96000,93000,90000,89000,99000,99000,-3000,-3.0303030303,30000,30000, ,0, ,0,1925,4.11174806304417E-08,0.000927900907813
2012-1-5,5324,N0001748007, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",4.20869565217,115000,484000,599000,582000,579000,566000,585000,585000,14000,2.39316239316,584500,584500, ,0, ,0,1907,2.16967111628181E-07,0.002142022321911
2012-1-5,9092,C0050891028, ,Single Family,R One Story,5.7,20000,114000,134000,128000,128000,125000,119000,119000,15000,12.6050420168,60000,60000, ,0, ,0,1961,1.0836919577928E-07,0.001359121416424
2012-1-6,1906,W0220273002, ,Single Family,"R SplitLevel (Tri,Quad,Split)",1.17333333333,225000,264000,489000,466000,466000,453000,452000,455000,34000,7.47252747253,470000,470000, ,0, ,0,1958,1.8379766349882E-07,0.001748297944733
2012-1-6,2037,C0050229010, ,Single Family,R One Story,3.42857142857,35000,120000,155000,150000,150000,149000,149000,160000,-5000,-3.125,136000,136000, ,0, ,0,1958,1.31219647552984E-07,0.001555424212649
2012-1-6,2946,E0001410030, ,Single Family,R Two Story,4.53333333333,30000,136000,166000,163000,162000,161000,161000,161000,5000,3.10559006211,44000,44000, ,0, ,0,1915,5.54718478131085E-08,0.001000731799544
2012-1-6,3020,C0050296024, ,Single Family,R One Story,4.71428571429,35000,165000,200000,194000,194000,194000,184000,171000,29000,16.9590643275,185000,185000, ,0, ,0,1959,2.0318681236878E-07,0.001936806501948
2012-1-6,7830,C0080495038, ,Single Family,R One Story,3,20000,60000,80000,77000,77000,77000,77000,80000,0,0,59000,59000, ,0, ,0,1966,9.45761983821606E-08,0.001244566771341
2012-1-6,9468,N0001635007, ,Single Family,R One Story,2.33333333333,75000,175000,250000,245000,230000,227000,225000,228000,22000,9.64912280702,170000,170000, ,0, ,0,1953,1.44217026858325E-07,0.001588533634019
2012-1-6,11969,C0040618028, ,Single Family,R One Story,2.72,50000,136000,186000,177000,160000,160000,154000,135000,51000,37.7777777778,110000,110000, ,0, ,0,1958,1.81523604458073E-07,0.001768015064209
2012-1-6,14110,W0001348029, ,Single Family,R Two Story,3.875,56000,217000,273000,263000,255000,255000,255000,255000,18000,7.05882352941,266000,266000, ,0, ,0,1924,2.73318027515555E-08,0.001048280429665
2012-1-9,2312,C0060092010, ,Single Family,R One Story,1.85,20000,37000,57000,56000,58000,58000,57000,54000,3000,5.55555555556,15000,15000, ,0, ,0,1948,6.21104647690298E-08,0.001218626687357
2012-1-9,3778,C0040708024, ,Single Family,R One Story,4.78571428571,28000,134000,162000,157000,157000,152000,151000,157000,5000,3.1847133758,142500,142500, ,0, ,0,1955,2.07238708152052E-07,0.002254840022446
2012-1-9,6871,N0001260007, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.86666666667,15000,28000,43000,43000,42000,35000,35000,36000,7000,19.4444444444,2500,2500, ,0, ,0,1926,5.19470504686031E-08,0.00102543985459
2012-1-9,12514,C0080694068, ,Single Family,R One Story,1.6,35000,56000,91000,106000,106000,106000,106000,110000,-19000,-17.2727272727,33500,33500, ,0, ,0,1949,1.96021173099121E-07,0.002405870170188
2012-1-9,13859,S0000150010, ,Single Family,R Two Story,4.56666666667,30000,137000,167000,155000,128000,128000,128000,128000,39000,30.46875,131500,131500, ,0, ,0,2007,5.17173872013524E-08,0.000946351018199
2012-1-9,13889,C0011309005, ,Single Family,R One Story,3.17777777778,45000,143000,188000,184000,180000,180000,180000,180000,8000,4.44444444444,185000,185000, ,0, ,0,1964,1.52769363184385E-07,0.001528772922692
2012-1-9,14000,C0060643008, ,Multi-Family,R Apartment 25-99 Units,7.176,250000,1794000,2044000,2044000,2044000,1960000,1960000,1960000,84000,4.28571428571,1800000,1800000, ,0, ,0,2005,1.45754569730066E-06,0.005108145180102
2012-1-9,16725,E0120279023, ,Single Family,R One Story,3.72727272727,11000,41000,52000,52000,50000,50000,49000,49000,3000,6.12244897959,7000,7000, ,0, ,0,1949,5.00428101628843E-08,0.000967562422197
2012-10-1,352,E0000966007, ,Single Family,R Two Story,8.3,20000,166000,186000,182000,182000,182000,110000,85000,101000,118.823529412,57300,57300, ,0, ,0,1920,3.36962580157775E-08,0.000975252922073
2012-10-1,486,E0002406013, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.10714285714,28000,87000,115000,113000,113000,113000,133000,133000,-18000,-13.5338345865,102750,102750, ,0, ,0,1997,5.20285816782519E-08,0.000951055765062
2012-10-1,597,C0040332024, ,Single Family,R One Story,3.15,60000,189000,249000,243000,231000,231000,222000,231000,18000,7.79220779221,245598.3333,177007,8/7/2012,279894,7/19/2012,279894,1959,2.25835003783004E-07,0.001962132445233
2012-10-1,1949,W0190292013, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.992,125000,249000,374000,352000,345000,309000,309000,304000,70000,23.0263157895,330000,330000, ,0, ,0,1937,7.12491285838527E-08,0.001234416122891
2012-10-1,2178,C0020173003, ,Single Family,"R SplitLevel (Tri,Quad,Split)",2.66666666667,60000,160000,220000,218000,215000,193000,193000,193000,27000,13.9896373057,176803,176803, ,0, ,0,1961,2.91713632421657E-07,0.002245014784111
2012-10-1,2630,N0002101018, ,Single Family,R One Story,2.7,60000,162000,222000,212000,211000,199000,199000,199000,23000,11.5577889447,212500,212500, ,0, ,0,1926,4.56189067512811E-08,0.000982432348256
2012-10-1,5787,C0030146013, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.38181818182,55000,186000,241000,227000,225000,217000,217000,217000,24000,11.0599078341,163000,239000,3/6/2012,125000,3/6/2012,125000,1963,2.58961578096135E-07,0.002149599016993
2012-10-1,7579,W0000944038, ,Single Family,R Two Story,2.02307692308,130000,263000,393000,368000,358000,333000,322000,327000,66000,20.1834862385,333000,333000, ,0, ,0,1908,3.00798194131813E-08,0.001124681977402
2012-10-1,7680,S0002317014, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.83333333333,60000,170000,230000,222000,217000,205000,190000,204000,26000,12.7450980392,193000,193000, ,0, ,0,1940,6.16233389559848E-08,0.001062173517922
2012-10-1,8241,W0200068026, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.21176470588,85000,188000,273000,264000,256000,243000,236000,228000,45000,19.7368421053,250000,250000, ,0, ,0,1951,1.05731461768697E-07,0.001339824184227
2012-10-1,9029,C0010550032, ,Single Family,R One Story,4.04444444444,45000,182000,227000,221000,210000,208000,177000,177000,50000,28.2485875706,195000,195000, ,0, ,0,1955,1.92905972888358E-07,0.001802744734603
2012-10-1,9851,S0002018006, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.7,20000,94000,114000,105000,99000,97000,102000,102000,12000,11.7647058824,40000,40000, ,0, ,0,1925,4.63601843864027E-08,0.001048057924641
2012-10-1,10586,S0002794011, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.25,60000,195000,255000,248000,220000,216000,216000,216000,39000,18.0555555556,221000,221000, ,0, ,0,1919,7.95439237667507E-08,0.001219699550421
2012-10-1,10795,C0010421016, ,Single Family,R One Story,3.21818181818,55000,177000,232000,196000,186000,182000,176000,176000,56000,31.8181818182,187500,187500, ,0, ,0,1970,1.27912438848485E-07,0.001468920515852
2012-10-1,10963,S0000347008, ,Single Family,R Two Story,5.4,10000,54000,64000,64000,63000,63000,63000,73000,-9000,-12.3287671233,39348,15000,8/27/2012,63696, ,0,1919,3.29517797420814E-08,0.000914604235435
2012-10-1,10979,W0200089014, ,Single Family,R Two Story,2.93518518519,108000,317000,425000,436000,422000,422000,436000,436000,-11000,-2.52293577982,386000,386000, ,0, ,0,1945,8.52859947610353E-08,0.001241776999075
2012-10-1,11439,S0000702011, ,Single Family,R Two Story,3.74,50000,187000,237000,226000,226000,213000,213000,230000,7000,3.04347826087,225000,225000, ,0, ,0,1910,4.866799965968E-08,0.001191060213667
2012-10-1,12490,W0000141029, ,Single Family,R Two Story,3.7,50000,185000,235000,225000,217000,216000,214000,158000,77000,48.7341772152,215000,215000, ,0, ,0,1900,2.47208644138654E-08,0.001098991436277
2012-10-1,13958,S0060445008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.675,40000,107000,147000,144000,144000,141000,141000,141000,6000,4.25531914894,147725,147725, ,0, ,0,1946,7.10239363267345E-08,0.001300453516305
2012-10-1,14045,W0220298004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.37777777778,810000,1926000,2736000,2638000,2606000,2500000,1865000,1595000,1141000,71.5360501567,2300000,2300000, ,0, ,0,1926,8.87694888051637E-07,0.004019658109407
2012-10-1,15214,W0190215046, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.232,125000,279000,404000,382000,328000,323000,280000,270000,134000,49.6296296296,275000,275000, ,0, ,0,1940,7.10585859915333E-08,0.001209338225308
2012-10-1,15986,N0000946005, ,Single Family,R Two Story,13.4,10000,134000,144000,143000,139000,135000,135000,135000,9000,6.66666666667,145950,145950, ,0, ,0,1900,1.71138511783315E-08,0.000687424456761
2012-10-1,16300,S0090224049, ,Commercial,B Vehicle Service/Car Wash,0.111821086262,313000,35000,348000,348000,348000,214000,214000,214000,134000,62.6168224299,340000,340000, ,0, ,0,1958,1.43253789190372E-06,0.005075603852352
2012-10-1,16338,S0090224054, ,Commercial,B Vehicle Sales & Service,2.05737704918,122000,251000,373000,373000,373000,373000,373000,373000,0,0,340000,340000, ,0, ,0,1950,4.04148947859859E-07,0.002701590618338
2012-10-1,16793,C0050825043, ,Single Family,R Two Story,9.65,20000,193000,213000,211000,211000,206000,174000,174000,39000,22.4137931034,150000,150000, ,0, ,0,2007,7.76049296918887E-08,0.001127667406647
2012-10-1,16846,C0060300004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.6,25000,90000,115000,106000,106000,106000,106000,126000,-11000,-8.73015873016,34725,38000,6/19/2012,31450, ,0,1950,1.37873855080827E-07,0.001599339584947
2012-10-1,17254,E0000069160, ,Multi-Family,R Condo Residential 50+ Units,3.54285714286,105000,372000,477000,477000,477000,503000,510000,510000,-33000,-6.47058823529,1050000,1050000, ,0, ,0,2006,4.83566301162442E-07,0.002816792957834
2012-10-1,17255,E0000069162, ,Multi-Family,R Condo Residential 50+ Units,3.53333333333,105000,371000,476000,476000,476000,501000,540000,690000,-214000,-31.0144927536,1050000,1050000, ,0, ,0,2006,4.83566301162442E-07,0.002816792957834
2012-10-10,1766,C0060607018, ,Single Family,R One Story,3.16,25000,79000,104000,99000,97000,99000,99000,127000,-23000,-18.1102362205,53000,53000, ,0, ,0,1950,1.01781711754525E-07,0.001417900499608
2012-10-10,7399,C0090147012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.46666666667,15000,52000,67000,67000,67000,67000,67000,115000,-48000,-41.7391304348,40723.3333,44500,8/24/2012,38835,8/24/2012,38835,1954,9.28937035264303E-08,0.001322326640248
2012-10-10,8253,N0000388069, ,Single Family,R Two Story,3,35000,105000,140000,131000,128000,82000,82000,80000,60000,75,118000,151000,4/25/2012,85000, ,0,1900,2.22827228166012E-08,0.000794356923196
2012-10-10,8297,W0001998022, ,Single Family,R Two Story,3.86153846154,65000,251000,316000,302000,291000,285000,285000,285000,31000,10.8771929825,277500,277500, ,0, ,0,1964,4.86644228104985E-08,0.001021843110848
2012-10-10,10088,C0050749051, ,Single Family,R One Story,3.15,20000,63000,83000,83000,83000,97000,97000,97000,-14000,-14.4329896907,70000,70000, ,0, ,0,1958,8.7414660132859E-08,0.001222579158533
2012-10-10,11839,C0040582036, ,Single Family,R Two Story,3.75,40000,150000,190000,188000,188000,181000,162000,183000,7000,3.82513661202,159250,183000,6/20/2012,135500, ,0,2006,2.4514707378679E-08,0.000702886175292
2012-10-10,14970,W0210212011, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.1038961039,77000,316000,393000,372000,365000,360000,360000,190000,203000,106.842105263,215000,215000, ,0, ,0,1950,1.13818150138152E-07,0.00135054388851
2012-10-10,16055,N0001939026, ,Industrial,B Storage Warehouse,0.543333333333,300000,163000,463000,399000,396000,344000,344000,382000,81000,21.2041884817,300000,300000, ,0, ,0,0,2.02829287640926E-07,0.002392269805098
2012-10-11,6425,S0043330116, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.5,10000,45000,55000,53000,53000,53000,53000,95000,-40000,-42.1052631579,37254,25150,2/21/2012,49358, ,0,1946,6.10603814934346E-08,0.001075605063611
2012-10-11,7389,S0001487013, ,Single Family,R Two Story,4.12,50000,206000,256000,247000,247000,234000,234000,272000,-16000,-5.88235294118,245950,245950, ,0, ,0,1922,9.17339024465346E-08,0.001364531818603
2012-10-11,7787,W0001958017, ,Single Family,R Two Story,4.92941176471,85000,419000,504000,478000,460000,450000,450000,450000,54000,12,453000,453000, ,0, ,0,1929,9.43584321314893E-08,0.001261360793952
2012-10-11,11295,S0000298022, ,Single Family,R Two Story,11.2,10000,112000,122000,114000,114000,114000,113000,107000,15000,14.0186915888,75400,117450,2/22/2012,47000,1/3/2012,61750,1994,3.22649832504969E-08,0.00087051376834
2012-10-11,12682,C0080615024, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.65,40000,66000,106000,100000,100000,100000,100000,111000,-5000,-4.5045045045,99190,29000,7/2/2012,134285,7/2/2012,134285,1934,2.38246139493127E-07,0.002735149290288
2012-10-11,14211,W0200112019, ,Single Family,R One Story,1.76923076923,65000,115000,180000,175000,167000,167000,155000,155000,25000,16.1290322581,385000,385000, ,0, ,0,1920,6.05989968645685E-08,0.001129825612467
2012-10-11,17324,W0200112018, ,Single Family,R One Story,2.79032258065,62000,173000,235000,228000,220000,220000,180000,180000,55000,30.5555555556,385000,385000, ,0, ,0,1920,5.36640214897994E-08,0.001095542036849
2012-10-12,2134,N0000710008, ,Single Family,R One Story,1.6,25000,40000,65000,65000,64000,64000,64000,64000,1000,1.5625,70925.5,46000,3/16/2012,95851, ,0,1951,6.39873707635589E-08,0.001140400103305
2012-10-12,2855,N0001261011, ,Single Family,R One Story,1.48148148148,27000,40000,67000,67000,65000,50000,50000,62000,5000,8.06451612903,8000,8000, ,0, ,0,1925,9.74746256523437E-08,0.001282989933275
2012-10-12,2958,S0071134035, ,Vacant,R Single Family Vacant (R1-R7),0,5000,0,5000,19000,19000,32000,32000,35000,-13000,-37.1428571429,108333,108333, ,0, ,0,0,1.63933065434519E-08,0.000676108486638
2012-10-12,2967,S0071134033, ,Single Family,R Two Story,3.4,5000,17000,22000,19000,19000,32000,32000,35000,-13000,-37.1428571429,108333,108333, ,0, ,0,1971,1.54110317137023E-08,0.000668639022934
2012-10-12,6189,C0070068006, ,Single Family,R One Story,2.26666666667,30000,68000,98000,93000,95000,95000,77000,79000,19000,24.0506329114,45000,45000, ,0, ,0,1957,1.72551948656655E-07,0.002066696223243
2012-10-12,6309,S0060248008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.35,60000,201000,261000,250000,243000,241000,241000,241000,20000,8.29875518672,232500,232500, ,0, ,0,1946,6.22862360779697E-08,0.001075671767584
2012-10-12,7447,S0071134051, ,Single Family,R Two Story,3.4,5000,17000,22000,19000,19000,28000,28000,35000,-13000,-37.1428571429,108333,108333, ,0, ,0,1971,1.52243638623068E-08,0.000661076930567
2012-10-12,9904,S0070292005, ,Industrial,B Distribution Warehouse,2.15436241611,149000,321000,470000,470000,470000,470000,470000,310000,160000,51.6129032258,260000,260000, ,0, ,0,1935,5.82195420961982E-07,0.003216515946489
2012-10-12,11986,W0001167028, ,Single Family,R Two Story,1.42857142857,140000,200000,340000,330000,320000,296000,300000,323000,17000,5.26315789474,300000,300000, ,0, ,0,1927,1.55855727650641E-08,0.000688715606227
2012-10-12,12840,S0060060021, ,Single Family,R One Story,1.625,80000,130000,210000,203000,198000,183000,183000,183000,27000,14.7540983607,160000,155000,6/18/2012,165000, ,0,1952,1.48789859628095E-07,0.001843954254694
2012-10-12,12929,S0000115021, ,Single Family,R Two Story,4.93333333333,30000,148000,178000,170000,161000,161000,161000,162000,16000,9.87654320988,162000,162000, ,0, ,0,2012,4.81148196350297E-08,0.001027909062217
