SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2014-1-29,8462,N0000461017, ,Single Family,R Two Story,3.95,20000,79000,99000,99000,96000,95000,108000,108000,-9000,-8.33333333333,83551.5,69000,8/21/2013,98103, ,0,2006,1.58613397619031E-07,0.00215272769759
2014-1-29,12891,E0000795033, ,Single Family,R One Story,3.05555555556,18000,55000,73000,72000,72000,59000,59000,59000,14000,23.7288135593,17550,19000,10/23/2013,16100, ,0,1946,5.65564893424574E-08,0.001125059783777
2014-1-3,1019,C0060231008, ,Single Family,R One Story,3.44,25000,86000,111000,107000,105000,105000,113000,125000,-14000,-11.2,94500,100000,6/13/2013,89000, ,0,1949,1.25575837456207E-07,0.001605677501931
2014-1-3,2982,S0060244019, ,Single Family,R Two Story,4.67142857143,70000,327000,397000,380000,369000,352000,352000,352000,45000,12.7840909091,362500,362500, ,0, ,0,1932,1.13987462113838E-07,0.001375936290381
2014-1-3,3745,S0002155046, ,Single Family,R Two Story,6.08888888889,45000,274000,319000,315000,267000,262000,262000,262000,57000,21.7557251908,289000,289000, ,0, ,0,1935,1.19897343901135E-07,0.001355481893805
2014-1-3,5750,C0051042014, ,Office,B Professional Office,0.289655172414,290000,84000,374000,367000,367000,367000,367000,342000,32000,9.3567251462,350000,350000, ,0, ,0,2005,5.2245770147563E-07,0.002847607455896
2014-1-3,7170,C0040745004, ,Vacant,R Single Family Vacant (R1-R7),0,21000,0,21000,21000,21000,21000,21000,21000,0,0,19500,19500, ,0, ,0,0,1.65185056326642E-07,0.001806047605342
2014-1-3,8266,N0001039006, ,Single Family,R Two Story,3.25925925926,27000,88000,115000,112000,110000,63000,128000,128000,-13000,-10.15625,65500,65500, ,0, ,0,1923,3.7477138089983E-08,0.001092896166064
2014-1-3,8683,W0210205039, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.41558441558,77000,186000,263000,250000,244000,233000,233000,233000,30000,12.8755364807,259000,259000, ,0, ,0,1937,6.6004012487388E-08,0.001265205101266
2014-1-3,9095,S0001341006, ,Single Family,R One Story,4.1,10000,41000,51000,50000,50000,50000,46000,48000,3000,6.25,32649.5,23299,12/6/2013,42000, ,0,1928,5.03758767677829E-08,0.001174373058458
2014-1-3,9689,E0120230011, ,Vacant,R Single Family Vacant (R1-R7),0,7000,0,7000,7000,7000,13000,13000,13000,-6000,-46.1538461538,22001,22001, ,0, ,0,1960,5.83377507113075E-08,0.001013901164604
2014-1-3,15895,C0010491103, ,Single Family,R Two Story,2.3,90000,207000,297000,295000,285000,285000,126000,0,297000,0,291854,291854, ,0, ,0,2013,1.96806210380862E-08,0.000639475222911
2014-1-3,16412,E0000437020, ,Duplex (2 Family),R Two Family Converted,2.78947368421,95000,265000,360000,304000,287000,284000,300000,212000,148000,69.8113207547,35000,35000, ,0, ,0,1890,4.07418718099539E-08,0.001128755859423
2014-1-3,16668,W0000952019, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",3.16,350000,1106000,1456000,1444000,1398000,1148000,945000,1283000,173000,13.4840218239,950000,950000, ,0, ,0,1915,4.01820261962992E-08,0.001091416302008
2014-1-3,17247,E0000069121, ,Multi-Family,R Condo Residential 50+ Units,3.52857142857,70000,247000,317000,317000,317000,334000,350000,350000,-33000,-9.42857142857,290000,290000, ,0, ,0,2006,4.83566301162442E-07,0.002816792957834
2014-1-30,332,N0000088001, ,Vacant,R Single Family Vacant (R1-R7),0,2000,0,2000,1000,1000,1000,1000,1000,1000,100,2750,2750, ,0, ,0,0,5.19090497541858E-09,0.000320458909968
2014-1-30,702,E0000625012, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,20000,0,0,220,220,1/30/2014,220, ,0,0,1.14721649808526E-07,0.001459260182319
2014-1-30,952,E0000372012, ,Single Family,R Two Story,6.85,20000,137000,157000,151000,149000,88000,88000,91000,66000,72.5274725275,34100,34100, ,0, ,0,1900,2.07773210935351E-08,0.000660727956339
2014-1-30,1333,E0000720005, ,Vacant,R Single Family Vacant (R1-R7),0,15000,0,15000,15000,15000,13000,13000,13000,2000,15.3846153846,5500,5500, ,0, ,0,0,1.97299824895605E-08,0.000840454389405
2014-1-30,2232,E0000625008, ,Vacant,R Single Family Vacant (R1-R7),0,15000,0,15000,15000,15000,15000,15000,15000,0,0,440,440,1/30/2014,440, ,0,0,3.09306306341019E-08,0.000811859156848
2014-1-30,2864,E0000953020, ,Single Family,R One Story,3.55555555556,18000,64000,82000,80000,80000,80000,30000,30000,52000,173.333333333,7700,7700, ,0, ,0,1940,4.50421009178537E-08,0.001025433105022
2014-1-30,3075,E0000616025, ,Duplex (2 Family),R Two Family Converted,2.45,20000,49000,69000,27000,24000,24000,37000,43000,-2000,-4.6511627907,14300,14300, ,0, ,0,1900,3.70496763497386E-08,0.000991453193687
2014-1-30,4404,W0001413027, ,Single Family,R Two Story,1.75555555556,135000,237000,372000,365000,360000,346000,303000,303000,69000,22.7722772277,350000,350000, ,0, ,0,1922,6.90552153691689E-08,0.001145699252243
2014-1-30,4695,N0000925001, ,Single Family,R One Story,3,12000,36000,48000,48000,44000,44000,44000,45000,3000,6.66666666667,34722,20000,11/29/2012,10000,10/9/2012,74166,1924,2.74526419427063E-08,0.000854376918809
2014-1-30,6331,N0000088003, ,Vacant,R Single Family Vacant (R1-R7),0,3000,0,3000,3000,3000,3000,3000,3000,0,0,2750,2750, ,0, ,0,0,9.83411403268812E-09,0.000487434872836
2014-1-30,7474,S0071377001, ,Single Family,R Two Story,5.53333333333,15000,83000,98000,98000,15000,47000,47000,58000,40000,68.9655172414,3300,3300, ,0, ,0,2015,1.38147831593813E-07,0.001568850777073
2014-1-30,8411,E0000625004, ,Vacant,R Single Family Vacant (R1-R7),0,18000,0,18000,18000,18000,15000,15000,15000,3000,20,1100,1100,1/30/2014,1100, ,0,0,4.83259867310948E-08,0.001123786248668
2014-1-30,8947,E0000559012, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,29000,29000,-9000,-31.0344827586,4400,4400, ,0, ,0,0,3.26841571668825E-08,0.000976591069563
2014-1-30,9476,E0000470027, ,Single Family,R Two Story,7.8,15000,117000,132000,36000,19000,18000,23000,42000,-5000,-11.9047619048,12650,12650, ,0, ,0,1900,1.57958626830208E-08,0.000622537467172
2014-1-30,9768,N0170133010, ,Single Family,R Two Story,2.27692307692,65000,148000,213000,206000,200000,194000,219000,243000,-30000,-12.3456790123,195000,195000, ,0, ,0,1928,7.31900899975292E-08,0.001316893135401
2014-1-30,11974,E0000617010, ,Single Family,R One Story,0.45,20000,9000,29000,23000,22000,22000,31000,31000,-2000,-6.45161290323,13200,13200, ,0, ,0,1900,2.09933481982117E-08,0.000913425087391
2014-1-30,12343,N0000920004, ,Duplex (2 Family),R Two Family Converted,11.2666666667,15000,169000,184000,183000,34000,34000,61000,63000,121000,192.063492063,19800,19800, ,0, ,0,1915,4.64326959068783E-08,0.001122871187994
2014-1-30,13745,N0000616008, ,Vacant,R Single Family Vacant (R1-R7),0,45000,0,45000,40000,40000,84000,85000,85000,-40000,-47.0588235294,82500,82500, ,0, ,0,0,5.24906667197739E-08,0.001493399941486
2014-1-30,14119,W0220047001, ,Single Family,R Two Story,2.916,750000,2187000,2937000,1715000,1715000,1630000,1755000,1755000,1182000,67.3504273504,1600000,1600000, ,0, ,0,1925,9.06925232962925E-07,0.004215859091319
2014-1-30,16235,E0000520008, ,Single Family,R Two Story,1.2,20000,24000,44000,26000,24000,23000,51000,50000,-6000,-12,25300,25300, ,0, ,0,1910,3.52737696172994E-08,0.001022256514396
2014-1-31,2111,S0000801014, ,Single Family,R Two Story,7.51851851852,27000,203000,230000,251000,230000,212000,212000,75000,155000,206.666666667,130450,221900,3/26/2013,39000, ,0,1920,3.85281768613188E-08,0.001146370105051
2014-1-31,5051,W0001435023, ,Single Family,R One Story,2.08,50000,104000,154000,149000,140000,140000,160000,160000,-6000,-3.75,140000,140000, ,0, ,0,1952,7.4084769409533E-08,0.001159494713049
2014-1-31,8301,N0000968026, ,Single Family,R Two Story,5.08571428571,35000,178000,213000,202000,197000,187000,75000,128000,85000,66.40625,187000,187000, ,0, ,0,1923,6.98542312023246E-08,0.001283194749352
2014-1-31,9648,S0090420010, ,Single Family,R One Story,4.4,10000,44000,54000,51000,51000,51000,51000,72000,-18000,-25,39700,38000,1/13/2014,41400, ,0,1951,9.51787243219575E-08,0.001249344837931
2014-1-31,10457,E0000436002, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",4.70909090909,55000,259000,314000,294000,275000,271000,262000,247000,67000,27.1255060729,269000,273000,12/7/2012,265000, ,0,2007,1.71069358463324E-08,0.000692318199338
2014-1-31,12115,W0001076042, ,Single Family,R Two Story,2.22666666667,75000,167000,242000,208000,193000,181000,159000,159000,83000,52.2012578616,190000,190000, ,0, ,0,1920,1.31431579216249E-08,0.000654063841014
2014-1-31,13370,C0010491027, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.31343283582,67000,289000,356000,342000,414000,402000,402000,380000,-24000,-6.31578947368,342500,342500, ,0, ,0,1993,2.38153099747652E-07,0.002239260514222
2014-1-31,14377,W0000450026, ,Multi-Family,R Apt/Comm Mixed Use 5-49 Unit,2.76666666667,360000,996000,1356000,1356000,1356000,1315000,1371000,1371000,-15000,-1.09409190372,1315000,1315000, ,0, ,0,1900,7.59564176527051E-08,0.001137336052883
2014-1-31,15218,C0060760012, ,Single Family,R One Story,1.92,25000,48000,73000,67000,67000,67000,67000,62000,11000,17.7419354839,34061.5,31000,11/25/2013,37123, ,0,1950,1.1450870688365E-07,0.001362449806949
2014-1-31,15709,N0001330020, ,Multi-Family,R Condo Residential 50+ Units,3.89393939394,66000,257000,323000,300000,291000,291000,305000,355000,-32000,-9.01408450704,305000,305000, ,0, ,0,1954,1.82494332611814E-06,0.00610005917023
2014-1-31,15730,N0001330050, ,Multi-Family,R Condo Residential 50+ Units,3.91025641026,78000,305000,383000,355000,345000,314000,315000,315000,68000,21.5873015873,348750,348750, ,0, ,0,1954,1.82494332611814E-06,0.00610005917023
2014-1-31,16227,W0000893012, ,Duplex (2 Family),R Two Family Blt-As,4.28571428571,42000,180000,222000,217000,207000,205000,200000,2000,220000,11000,195000,195000, ,0, ,0,1920,3.02696193514625E-08,0.000960312232998
2014-1-6,378,N0051187001, ,Single Family,R One Story,2.73333333333,15000,41000,56000,56000,57000,57000,57000,58000,-2000,-3.44827586207,13000,13000, ,0, ,0,1932,5.41687353667859E-08,0.001078939427458
2014-1-6,2321,N0170184031, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.87692307692,65000,252000,317000,303000,280000,272000,217000,216000,101000,46.7592592593,279000,279000, ,0, ,0,1938,6.71132304556308E-08,0.001122749543603
2014-1-6,2916,N0000040021, ,Multi-Family,R Apt/Comm Mixed Use 5-49 Unit,1.61375661376,945000,1525000,2470000,2470000,2955000,1520000,1213000,1183000,1287000,108.791208791,1000000,1000000, ,0, ,0,1900,3.56443631710935E-07,0.002981176744696
2014-1-6,3609,S0080810018, ,Single Family,R One Story,2.6,20000,52000,72000,69000,69000,69000,70000,61000,11000,18.0327868852,60000,60000, ,0, ,0,1936,2.25538255539083E-07,0.001968126837101
2014-1-6,4153,S0002486001, ,Single Family,R Two Story,3.41428571429,70000,239000,309000,295000,287000,260000,260000,260000,49000,18.8461538462,275000,275000, ,0, ,0,1940,1.66542354475925E-07,0.002523057527
2014-1-6,7229,N0001753014, ,Single Family,R One Story,0.95,40000,38000,78000,68000,67000,67000,88000,92000,-14000,-15.2173913043,35000,35000, ,0, ,0,1953,6.93352216795961E-08,0.001285681170409
2014-1-6,7853,W0000516028, ,Single Family,R Two Story,2.6,45000,117000,162000,158000,152000,152000,152000,152000,10000,6.57894736842,113933.3333,156000,6/10/2013,92900,6/10/2013,92900,1991,4.84158740592851E-08,0.000894691645488
2014-1-6,9625,C0010927030, ,Single Family,R Two Story,4.16,50000,208000,258000,257000,251000,235000,235000,235000,23000,9.78723404255,224950,224950, ,0, ,0,1968,2.46458960939416E-07,0.001967814463035
2014-1-6,9653,C0010340048, ,Single Family,R Two Story,3.5546875,128000,455000,583000,566000,534000,533000,308000,308000,275000,89.2857142857,599500,599500, ,0, ,0,0,6.17260721583976E-07,0.003256762143979
2014-1-6,15116,C0050992036, ,Single Family,R Two Story,6.3,20000,126000,146000,142000,142000,149000,149000,149000,-3000,-2.01342281879,121023,81375,6/26/2013,160671, ,0,2004,7.08144229393637E-08,0.00163547098914
2014-1-6,15292,E0110147004, ,Single Family,R One Story,3.52,25000,88000,113000,110000,108000,108000,113000,113000,0,0,100000,100000, ,0, ,0,1998,1.03750373910734E-07,0.001343145716281
2014-1-6,17078,W0000699010, ,Single Family,R One Story,3.9696969697,33000,131000,164000,164000,158000,155000,147000,141000,23000,16.3120567376,159999,159999, ,0, ,0,1955,4.47477912249573E-08,0.001049199086893
2014-1-7,482,S0060349023, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.51666666667,60000,151000,211000,205000,202000,198000,198000,198000,13000,6.56565656566,170000,195000,3/27/2012,145000, ,0,1940,7.22005942832852E-08,0.00130764603241
2014-1-7,692,E0000805020, ,Multi-Family,R Four Family Blt-As,5.7,20000,114000,134000,133000,130000,133000,133000,133000,1000,0.751879699248,904469,904469, ,0, ,0,1925,1.99005006105311E-08,0.000670896435981
2014-1-7,1043,E0000805019, ,Multi-Family,R Four Family Blt-As,6.1,20000,122000,142000,140000,142000,146000,146000,146000,-4000,-2.7397260274,904469,904469, ,0, ,0,1925,1.99738926950586E-08,0.000670600703262
2014-1-7,1192,E0000805021, ,Multi-Family,R Four Family Blt-As,5.9,20000,118000,138000,136000,130000,133000,133000,133000,5000,3.75939849624,904469,904469, ,0, ,0,1925,2.44693429648074E-08,0.000706951240501
2014-1-7,1972,C0090563004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.13333333333,15000,47000,62000,62000,62000,62000,62000,99000,-37000,-37.3737373737,62277,47000,8/26/2013,77554, ,0,1950,7.5224508658083E-08,0.001128222831123
2014-1-7,2177,W0001029016, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",3.91005291005,189000,739000,928000,904000,859000,916000,916000,916000,12000,1.31004366812,852500,852500, ,0, ,0,1916,1.50215497642606E-07,0.001571678914274
2014-1-7,2203,C0030095036, ,Single Family,R One Story,3.11428571429,70000,218000,288000,266000,262000,261000,261000,271000,17000,6.27306273063,255000,255000, ,0, ,0,1956,5.39795286632072E-07,0.003539530801134
2014-1-7,4453,E0000805017, ,Multi-Family,R Four Family Blt-As,5.85,20000,117000,137000,135000,132000,135000,135000,135000,2000,1.48148148148,904469,904469, ,0, ,0,1925,2.00022836707609E-08,0.00066851419159
2014-1-7,8099,C0040307008, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.88,50000,194000,244000,239000,233000,233000,223000,223000,21000,9.41704035874,237500,237500, ,0, ,0,1961,1.44398791668233E-07,0.001588976247415
2014-1-7,14002,N0000676027, ,Single Family,R Two Story,5,40000,200000,240000,155000,151000,150000,122000,136000,104000,76.4705882353,82500,155000,10/18/2012,10000, ,0,1905,2.87232934334385E-08,0.000883736806553
2014-1-7,16786,E0000805018, ,Multi-Family,R Four Family Blt-As,5.65,20000,113000,133000,131000,130000,133000,133000,133000,0,0,904469,904469, ,0, ,0,1925,2.09198319200458E-08,0.000677622086301
2014-1-7,17090,E0000108030, ,Commercial,B General Retail/Service,2.89312977099,131000,379000,510000,510000,238000,238000,232000,232000,278000,119.827586207,232000,232000, ,0, ,0,1914,4.09433058991701E-08,0.001095358222895
2014-1-8,5428,E0000087005, ,Vacant,B Commercial Vacant Land,0,131000,0,131000,105000,105000,105000,109000,109000,22000,20.1834862385,300000,300000, ,0, ,0,0,2.51948962449541E-08,0.000804321580161
2014-1-8,7009,N0001044031, ,Single Family,R Single Family Converted ELU,2.525,40000,101000,141000,131000,108000,72000,71000,143000,-2000,-1.3986013986,73000,73000, ,0, ,0,1922,9.94734142282817E-08,0.001332884474832
2014-1-8,8697,E0000087004, ,Vacant,B Commercial Vacant Land,0,102000,0,102000,81000,81000,81000,84000,84000,18000,21.4285714286,300000,300000, ,0, ,0,0,1.86302971848513E-08,0.00076503021295
2014-1-8,10127,C0040544049, ,Multi-Family,R Condo Residential 50+ Units,3.79166666667,48000,182000,230000,220000,214000,210000,180000,185000,45000,24.3243243243,210000,210000, ,0, ,0,1972,1.65723623354888E-06,0.005293671686806
2014-1-8,11720,N0000533009, ,Single Family,R Two Story,4.2,45000,189000,234000,219000,195000,193000,65000,146000,88000,60.2739726027,127483.3333,199950,2/21/2013,42500,2/9/2012,140000,1924,9.37689926514925E-08,0.001426010484747
2014-1-8,12094,E0000439015, ,Single Family,R Two Story,3.42352941176,85000,291000,376000,371000,351000,322000,299000,271000,105000,38.7453874539,35000,35000, ,0, ,0,1880,1.92458495232879E-08,0.000764108512819
2014-1-8,15457,N0160155016, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.25,40000,130000,170000,159000,129000,112000,120000,126000,44000,34.9206349206,112250,112250, ,0, ,0,1947,7.43631749092015E-08,0.001357334750824
2014-1-9,4606,E0000430015, ,Office,B Medical Clinic/Office,12.3212121212,165000,2033000,2198000,2198000,2198000,2006000,2006000,608000,1590000,261.513157895,3525000,3525000, ,0, ,0,2012,4.34031600776768E-07,0.002943966002775
2014-1-9,5126,S0080782039, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.8,10000,38000,48000,46000,46000,46000,46000,67000,-19000,-28.3582089552,30709.5,26249,10/21/2013,35170, ,0,1948,8.60763414967437E-08,0.001326215813799
2014-1-9,6703,S0060392021, ,Single Family,R One Story,4.4,20000,88000,108000,101000,101000,101000,98000,98000,10000,10.2040816327,57250,49000,4/8/2013,65500, ,0,1947,5.44087685759479E-08,0.001069148091145
2014-1-9,7288,W0190260023, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.94444444444,108000,210000,318000,300000,295000,291000,313000,313000,5000,1.59744408946,299000,299000, ,0, ,0,1951,6.97146202819027E-08,0.001153573753027
2014-1-9,11036,E0000430020, ,Commercial,B Paved Surface Parking,0.444444444444,9000,4000,13000,13000,13000,14000,14000,14000,-1000,-7.14285714286,3525000,3525000, ,0, ,0,1960,2.86522765081239E-08,0.000892225635016
2014-1-9,11087,E0000430001, ,Commercial,B Paved Surface Parking,0.5,2000,1000,3000,3000,3000,3000,3000,3000,0,0,3525000,3525000, ,0, ,0,1900,5.73035265779015E-09,0.00076391712214
2014-1-9,11478,C0090537019, ,Single Family,R Two Story,4.9,30000,147000,177000,177000,177000,177000,177000,185000,-8000,-4.32432432432,132400,156900,8/12/2013,110250,2/14/2013,130050,2007,1.0020007888039E-07,0.001423141775142
2014-1-9,12717,W0000457016, ,Multi-Family,R Three Family Converted,3.57391304348,115000,411000,526000,438000,426000,393000,307000,304000,222000,73.0263157895,417000,417000, ,0, ,0,1910,2.48633958768306E-08,0.000859706948485
2014-1-9,17032,W0001778002, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.59259259259,108000,280000,388000,368000,360000,346000,318000,218000,170000,77.9816513761,279750,329500,8/30/2013,230000, ,0,1946,7.73171499013546E-08,0.001314271396105
2014-10-1,474,S0001240008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.82,50000,141000,191000,184000,184000,146000,146000,146000,45000,30.8219178082,190000,190000, ,0, ,0,1936,9.27379600696138E-08,0.001305645712393
2014-10-1,2868,W0001799032, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.4,85000,119000,204000,190000,185000,179000,159000,159000,45000,28.3018867925,182500,182500, ,0, ,0,1945,7.56166573279264E-08,0.001162378204156
2014-10-1,4174,N0001348007, ,Single Family,R Two Story,4.40476190476,42000,185000,227000,217000,212000,163000,152000,169000,58000,34.3195266272,215000,215000, ,0, ,0,1932,8.28934997608608E-08,0.001502459673653
2014-10-1,4200,E0000478032, ,Single Family,R Two Story,2.36363636364,55000,130000,185000,172000,156000,145000,140000,130000,55000,42.3076923077,174000,174000, ,0, ,0,1913,3.81327730137689E-08,0.001030835632732
