FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleDate1,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
125,E0001763236, ,Multi-Family,R Condo Residential 50+ Units,2.8,15000,42000,57000,71000,71000,72000,0,0,57000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
126,E0001763237, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
127,E0001763238, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
128,E0001763239, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
129,E0001763240, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
130,E0001763241, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
131,E0001763242, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
132,E0001763243, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
133,E0001763244, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
134,E0001763245, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
135,E0001763246, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
136,E0001763247, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
137,E0001763248, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
138,E0001763249, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
139,E0001763250, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
140,E0001763251, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
141,E0001763252, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
142,E0001763253, ,Multi-Family,R Condo Residential 50+ Units,2.8,15000,42000,57000,71000,71000,72000,0,0,57000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
143,E0001763254, ,Multi-Family,R Condo Residential 50+ Units,2.8,15000,42000,57000,71000,71000,72000,0,0,57000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
144,E0001763255, ,Multi-Family,R Condo Residential 50+ Units,2.8,15000,42000,57000,71000,71000,72000,0,0,57000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
145,E0001763256, ,Multi-Family,R Condo Residential 50+ Units,2.8,15000,42000,57000,71000,71000,72000,0,0,57000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
146,E0001763257, ,Multi-Family,R Condo Residential 50+ Units,2.8,15000,42000,57000,71000,71000,72000,0,0,57000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
147,E0001763258, ,Multi-Family,R Condo Residential 50+ Units,2.8,15000,42000,57000,71000,71000,72000,0,0,57000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
148,E0001763259, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
149,E0001763260, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
150,E0001763261, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
151,E0001763262, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
152,E0001763263, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
153,E0001763264, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
154,E0001763265, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
155,E0001763266, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
156,E0001763267, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
157,E0001763268, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
158,E0001763269, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
159,E0001763270, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
160,E0001763271, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
161,E0001763272, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
162,E0001763273, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
163,E0001763274, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
164,E0001763275, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
165,W0190260020, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.87962962963,108000,203000,311000,294000,288000,283000,230000,230000,81000,35.2173913043,280000,5/8/2014,280000, ,0, ,0,1948,6.43703082203551e-08,0.00112351756481733
166,E0001763276, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
167,E0001763277, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
168,E0001763278, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
169,E0001763279, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
170,E0001763280, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
171,E0001763281, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
172,E0001763282, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
173,E0001763283, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
174,E0001763284, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
175,E0001763285, ,Multi-Family,R Condo Residential 50+ Units,2.6,15000,39000,54000,68000,68000,67000,0,0,54000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
176,E0001763106, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,82000,82000,72000,-10000,-13.8888888889,58350,6/18/2012,33000,1/3/2012,83700, ,0,1966,2.37757208976401e-06,0.00629764557853215
177,E0001763107, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,82000,82000,72000,-10000,-13.8888888889,35050,8/17/2015,40000,7/23/2012,30100, ,0,1966,2.37757208976401e-06,0.00629764557853215
178,E0001763109, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,82000,82000,72000,-10000,-13.8888888889,8277701,4/9/2013,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
179,E0001763110, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,72000,72000,72000,-10000,-13.8888888889,8277701,4/9/2013,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
180,E0001763111, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,72000,72000,72000,-10000,-13.8888888889,8277701,4/9/2013,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
181,E0001763112, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,57000,57000,57000,5000,8.77192982456,8277701,4/9/2013,8277701, ,0, ,0,1975,2.37757208976401e-06,0.00629764557853215
182,E0001763113, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,18000,18000,18000,44000,244.444444444,8277701,4/9/2013,8277701, ,0, ,0,1975,2.37757208976401e-06,0.00629764557853215
183,E0001763114, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,85000,85000,85000,-23000,-27.0588235294,8277701,4/9/2013,8277701, ,0, ,0,1975,2.37757208976401e-06,0.00629764557853215
184,E0001763115, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,72000,72000,72000,-10000,-13.8888888889,37800,2/4/2015,39900,4/11/2014,36750,4/11/2014,36750,1975,2.37757208976401e-06,0.00629764557853215
185,E0001763120, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,85000,85000,85000,-23000,-27.0588235294,31950,9/10/2014,40000,5/20/2014,23900, ,0,1975,2.37757208976401e-06,0.00629764557853215
186,E0001763122, ,Multi-Family,R Condo Residential 50+ Units,3,15000,45000,60000,74000,74000,72000,72000,72000,-12000,-16.6666666667,8277701,4/9/2013,8277701, ,0, ,0,1975,2.37757208976401e-06,0.00629764557853215
187,E0001763123, ,Multi-Family,R Condo Residential 50+ Units,3,15000,45000,60000,74000,74000,72000,72000,72000,-12000,-16.6666666667,8277701,4/9/2013,8277701, ,0, ,0,1975,2.37757208976401e-06,0.00629764557853215
188,E0001763127, ,Multi-Family,R Condo Residential 50+ Units,3,15000,45000,60000,74000,74000,72000,72000,72000,-12000,-16.6666666667,8277701,4/9/2013,8277701, ,0, ,0,1975,2.37757208976401e-06,0.00629764557853215
189,E0001763128, ,Multi-Family,R Condo Residential 50+ Units,3,15000,45000,60000,74000,74000,72000,72000,72000,-12000,-16.6666666667,8277701,4/9/2013,8277701, ,0, ,0,1975,2.37757208976401e-06,0.00629764557853215
190,E0001763129, ,Multi-Family,R Condo Residential 50+ Units,3,15000,45000,60000,74000,74000,72000,72000,72000,-12000,-16.6666666667,8277701,4/9/2013,8277701, ,0, ,0,1975,2.37757208976401e-06,0.00629764557853215
191,E0001763130, ,Multi-Family,R Condo Residential 50+ Units,3,15000,45000,60000,74000,74000,72000,72000,72000,-12000,-16.6666666667,8277701,4/9/2013,8277701, ,0, ,0,1975,2.37757208976401e-06,0.00629764557853215
192,E0001763131, ,Multi-Family,R Condo Residential 50+ Units,3,15000,45000,60000,74000,74000,72000,72000,72000,-12000,-16.6666666667,8277701,4/9/2013,8277701, ,0, ,0,1975,2.37757208976401e-06,0.00629764557853215
193,E0001763133, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,76000,76000,76000,-14000,-18.4210526316,8277701,4/9/2013,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
194,E0001763135, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,77000,77000,77000,-15000,-19.4805194805,8277701,4/9/2013,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
195,E0001763137, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,77000,77000,77000,-15000,-19.4805194805,8277701,4/9/2013,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
196,E0001763138, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,77000,77000,77000,-15000,-19.4805194805,8277701,4/9/2013,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
197,E0001763139, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,77000,77000,77000,-15000,-19.4805194805,8277701,4/9/2013,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
198,E0001763140, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,90000,90000,90000,-28000,-31.1111111111,8277701,4/6/2013,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
199,E0001763144, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,72000,72000,72000,-10000,-13.8888888889,8277701,4/9/2013,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
200,E0001763145, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,72000,72000,72000,-10000,-13.8888888889,8277701,4/9/2013,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
201,E0001763146, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,72000,72000,72000,-10000,-13.8888888889,8277701,4/9/2013,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
202,E0001763147, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,72000,72000,72000,-10000,-13.8888888889,8277701,4/9/2013,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
203,E0001763148, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,72000,72000,72000,-10000,-13.8888888889,8277701,4/9/2013,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
204,E0001763149, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,72000,72000,72000,-10000,-13.8888888889,8277701,4/9/2013,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
205,E0001763150, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,72000,72000,72000,-10000,-13.8888888889,8277701,4/9/2013,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
206,E0001763151, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,76000,76000,76000,-14000,-18.4210526316,70582,10/31/2014,40000,9/18/2014,85873,9/18/2014,85873,1966,2.37757208976401e-06,0.00629764557853215
207,E0001763153, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,76000,76000,76000,-14000,-18.4210526316,75000,12/5/2016,75000, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
208,E0001763155, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,76000,76000,76000,-14000,-18.4210526316,52950,4/14/2014,33900,12/12/2013,72000, ,0,1966,2.37757208976401e-06,0.00629764557853215
209,E0001763157, ,Multi-Family,R Condo Residential 50+ Units,3,15000,45000,60000,74000,74000,69000,69000,69000,-9000,-13.0434782609,8277701,4/9/2013,8277701, ,0, ,0,1975,2.37757208976401e-06,0.00629764557853215
210,E0001763158, ,Multi-Family,R Condo Residential 50+ Units,3,15000,45000,60000,74000,74000,69000,69000,69000,-9000,-13.0434782609,8277701,4/9/2013,8277701, ,0, ,0,1975,2.37757208976401e-06,0.00629764557853215
211,E0001763160, ,Multi-Family,R Condo Residential 50+ Units,3,15000,45000,60000,74000,74000,69000,69000,69000,-9000,-13.0434782609,8277701,4/9/2013,8277701, ,0, ,0,1975,2.37757208976401e-06,0.00629764557853215
212,E0001763161, ,Multi-Family,R Condo Residential 50+ Units,3,15000,45000,60000,74000,74000,69000,69000,69000,-9000,-13.0434782609,8277701,4/9/2013,8277701, ,0, ,0,1975,2.37757208976401e-06,0.00629764557853215
213,E0001763162, ,Multi-Family,R Condo Residential 50+ Units,3,15000,45000,60000,74000,74000,69000,69000,69000,-9000,-13.0434782609,8277701,4/9/2013,8277701, ,0, ,0,1975,2.37757208976401e-06,0.00629764557853215
214,E0001763163, ,Multi-Family,R Condo Residential 50+ Units,3,15000,45000,60000,74000,74000,69000,69000,69000,-9000,-13.0434782609,8277701,4/9/2013,8277701, ,0, ,0,1975,2.37757208976401e-06,0.00629764557853215
215,E0001763164, ,Multi-Family,R Condo Residential 50+ Units,3,15000,45000,60000,74000,74000,69000,69000,69000,-9000,-13.0434782609,8277701,4/9/2013,8277701, ,0, ,0,1975,2.37757208976401e-06,0.00629764557853215
216,E0001763165, ,Multi-Family,R Condo Residential 50+ Units,3,15000,45000,60000,74000,74000,69000,69000,69000,-9000,-13.0434782609,8277701,4/9/2013,8277701, ,0, ,0,1975,2.37757208976401e-06,0.00629764557853215
